iso3,country,year,population,source
BLZ,Belize,1988,175180,World Bank WDI
BLZ,Belize,1989,179107,World Bank WDI
BLZ,Belize,1990,183076,World Bank WDI
BLZ,Belize,1991,187040,World Bank WDI
BLZ,Belize,1992,190983,World Bank WDI
BLZ,Belize,1993,194902,World Bank WDI
BLZ,Belize,1994,199097,World Bank WDI
BLZ,Belize,1995,204146,World Bank WDI
BLZ,Belize,1996,210310,World Bank WDI
BLZ,Belize,1997,217446,World Bank WDI
BLZ,Belize,1998,225173,World Bank WDI
BLZ,Belize,1999,233059,World Bank WDI
BLZ,Belize,2000,240799,World Bank WDI
BLZ,Belize,2001,248379,World Bank WDI
BLZ,Belize,2002,256009,World Bank WDI
BLZ,Belize,2003,263780,World Bank WDI
BLZ,Belize,2004,271688,World Bank WDI
BLZ,Belize,2005,279731,World Bank WDI
BLZ,Belize,2006,287878,World Bank WDI
BLZ,Belize,2007,296100,World Bank WDI
BLZ,Belize,2008,304361,World Bank WDI
BLZ,Belize,2009,312614,World Bank WDI
BLZ,Belize,2010,320245,World Bank WDI
BLZ,Belize,2011,327298,World Bank WDI
BLZ,Belize,2012,334414,World Bank WDI
BLZ,Belize,2013,341627,World Bank WDI
BLZ,Belize,2014,348923,World Bank WDI
BLZ,Belize,2015,356333,World Bank WDI
BLZ,Belize,2016,364705,World Bank WDI
BLZ,Belize,2017,373202,World Bank WDI
BLZ,Belize,2018,380226,World Bank WDI
BLZ,Belize,2019,385829,World Bank WDI
BLZ,Belize,2020,390812,World Bank WDI
BLZ,Belize,2021,395346,World Bank WDI
BLZ,Belize,2022,402733,World Bank WDI
BLZ,Belize,2023,411106,World Bank WDI
BLZ,Belize,2024,417072,World Bank WDI
BMU,Bermuda,1960,42208,World Bank WDI
BMU,Bermuda,1961,43123,World Bank WDI
BMU,Bermuda,1962,44239,World Bank WDI
BMU,Bermuda,1963,45340,World Bank WDI
BMU,Bermuda,1964,46410,World Bank WDI
BMU,Bermuda,1965,47461,World Bank WDI
BMU,Bermuda,1966,48534,World Bank WDI
BMU,Bermuda,1967,49514,World Bank WDI
BMU,Bermuda,1968,50404,World Bank WDI
BMU,Bermuda,1969,51306,World Bank WDI
BMU,Bermuda,1970,52124,World Bank WDI
BMU,Bermuda,1971,52607,World Bank WDI
BMU,Bermuda,1972,52803,World Bank WDI
BMU,Bermuda,1973,52946,World Bank WDI
BMU,Bermuda,1974,53056,World Bank WDI
BMU,Bermuda,1975,53129,World Bank WDI
BMU,Bermuda,1976,53210,World Bank WDI
BMU,Bermuda,1977,53322,World Bank WDI
BMU,Bermuda,1978,53431,World Bank WDI
BMU,Bermuda,1979,53517,World Bank WDI
BMU,Bermuda,1980,53673,World Bank WDI
BMU,Bermuda,1981,53997,World Bank WDI
BMU,Bermuda,1982,54387,World Bank WDI
BMU,Bermuda,1983,54777,World Bank WDI
BMU,Bermuda,1984,55169,World Bank WDI
BMU,Bermuda,1985,55547,World Bank WDI
BMU,Bermuda,1986,55889,World Bank WDI
BMU,Bermuda,1987,56265,World Bank WDI
BMU,Bermuda,1988,56699,World Bank WDI
BMU,Bermuda,1989,57129,World Bank WDI
BMU,Bermuda,1990,57559,World Bank WDI
BMU,Bermuda,1991,57984,World Bank WDI
BMU,Bermuda,1992,58407,World Bank WDI
BMU,Bermuda,1993,58816,World Bank WDI
BMU,Bermuda,1994,59194,World Bank WDI
BMU,Bermuda,1995,59526,World Bank WDI
BMU,Bermuda,1996,59813,World Bank WDI
BMU,Bermuda,1997,60177,World Bank WDI
BMU,Bermuda,1998,60639,World Bank WDI
BMU,Bermuda,1999,61124,World Bank WDI
BMU,Bermuda,2000,61550,World Bank WDI
BMU,Bermuda,2001,61867,World Bank WDI
BMU,Bermuda,2002,62142,World Bank WDI
BMU,Bermuda,2003,62386,World Bank WDI
BMU,Bermuda,2004,62555,World Bank WDI
BMU,Bermuda,2005,62711,World Bank WDI
BMU,Bermuda,2006,62834,World Bank WDI
BMU,Bermuda,2007,63010,World Bank WDI
BMU,Bermuda,2008,63300,World Bank WDI
BMU,Bermuda,2009,63565,World Bank WDI
BMU,Bermuda,2010,63725,World Bank WDI
BMU,Bermuda,2011,63733,World Bank WDI
BMU,Bermuda,2012,63646,World Bank WDI
BMU,Bermuda,2013,63574,World Bank WDI
BMU,Bermuda,2014,63529,World Bank WDI
BMU,Bermuda,2015,63464,World Bank WDI
BMU,Bermuda,2016,63449,World Bank WDI
BMU,Bermuda,2017,63578,World Bank WDI
BMU,Bermuda,2018,63831,World Bank WDI
BMU,Bermuda,2019,64107,World Bank WDI
BMU,Bermuda,2020,64382,World Bank WDI
BMU,Bermuda,2021,64648,World Bank WDI
BMU,Bermuda,2022,64749,World Bank WDI
BMU,Bermuda,2023,64698,World Bank WDI
BMU,Bermuda,2024,64636,World Bank WDI
BOL,Bolivia,1960,3702323,World Bank WDI
BOL,Bolivia,1961,3778731,World Bank WDI
BOL,Bolivia,1962,3857493,World Bank WDI
BOL,Bolivia,1963,3938913,World Bank WDI
BOL,Bolivia,1964,4022996,World Bank WDI
BOL,Bolivia,1965,4109796,World Bank WDI
BOL,Bolivia,1966,4199550,World Bank WDI
BOL,Bolivia,1967,4292572,World Bank WDI
BOL,Bolivia,1968,4388944,World Bank WDI
BOL,Bolivia,1969,4488232,World Bank WDI
BOL,Bolivia,1970,4590010,World Bank WDI
BOL,Bolivia,1971,4694342,World Bank WDI
BOL,Bolivia,1972,4800978,World Bank WDI
BOL,Bolivia,1973,4910200,World Bank WDI
BOL,Bolivia,1974,5022475,World Bank WDI
BOL,Bolivia,1975,5137539,World Bank WDI
BOL,Bolivia,1976,5256496,World Bank WDI
BOL,Bolivia,1977,5379166,World Bank WDI
BOL,Bolivia,1978,5504123,World Bank WDI
BOL,Bolivia,1979,5630849,World Bank WDI
BOL,Bolivia,1980,5758900,World Bank WDI
BOL,Bolivia,1981,5888109,World Bank WDI
BOL,Bolivia,1982,6018088,World Bank WDI
BOL,Bolivia,1983,6149060,World Bank WDI
BOL,Bolivia,1984,6281868,World Bank WDI
BOL,Bolivia,1985,6416185,World Bank WDI
BOL,Bolivia,1986,6552479,World Bank WDI
BOL,Bolivia,1987,6692162,World Bank WDI
BOL,Bolivia,1988,6835508,World Bank WDI
BOL,Bolivia,1989,6981766,World Bank WDI
BOL,Bolivia,1990,7130142,World Bank WDI
BOL,Bolivia,1991,7280289,World Bank WDI
BOL,Bolivia,1992,7430336,World Bank WDI
BOL,Bolivia,1993,7579195,World Bank WDI
BOL,Bolivia,1994,7727322,World Bank WDI
BOL,Bolivia,1995,7874676,World Bank WDI
BOL,Bolivia,1996,8021736,World Bank WDI
BOL,Bolivia,1997,8167900,World Bank WDI
BOL,Bolivia,1998,8313394,World Bank WDI
BOL,Bolivia,1999,8459806,World Bank WDI
BOL,Bolivia,2000,8606326,World Bank WDI
BOL,Bolivia,2001,8752736,World Bank WDI
BOL,Bolivia,2002,8900355,World Bank WDI
BOL,Bolivia,2003,9050700,World Bank WDI
BOL,Bolivia,2004,9204287,World Bank WDI
BOL,Bolivia,2005,9360754,World Bank WDI
BOL,Bolivia,2006,9521689,World Bank WDI
BOL,Bolivia,2007,9685960,World Bank WDI
BOL,Bolivia,2008,9850858,World Bank WDI
BOL,Bolivia,2009,10016275,World Bank WDI
BOL,Bolivia,2010,10182345,World Bank WDI
BOL,Bolivia,2011,10348929,World Bank WDI
BOL,Bolivia,2012,10515807,World Bank WDI
BOL,Bolivia,2013,10682608,World Bank WDI
BOL,Bolivia,2014,10848888,World Bank WDI
BOL,Bolivia,2015,11014705,World Bank WDI
BOL,Bolivia,2016,11180020,World Bank WDI
BOL,Bolivia,2017,11344587,World Bank WDI
BOL,Bolivia,2018,11508368,World Bank WDI
BOL,Bolivia,2019,11671386,World Bank WDI
BOL,Bolivia,2020,11816299,World Bank WDI
BOL,Bolivia,2021,11937360,World Bank WDI
BOL,Bolivia,2022,12077154,World Bank WDI
BOL,Bolivia,2023,12244159,World Bank WDI
BOL,Bolivia,2024,12413315,World Bank WDI
BRA,Brazil,1960,72388126,World Bank WDI
BRA,Brazil,1961,74605447,World Bank WDI
BRA,Brazil,1962,76865323,World Bank WDI
BRA,Brazil,1963,79164235,World Bank WDI
BRA,Brazil,1964,81488595,World Bank WDI
BRA,Brazil,1965,83817583,World Bank WDI
BRA,Brazil,1966,86139359,World Bank WDI
BRA,Brazil,1967,88446124,World Bank WDI
BRA,Brazil,1968,90741240,World Bank WDI
BRA,Brazil,1969,93045777,World Bank WDI
BRA,Brazil,1970,95375651,World Bank WDI
BRA,Brazil,1971,97739273,World Bank WDI
BRA,Brazil,1972,100146797,World Bank WDI
BRA,Brazil,1973,102600976,World Bank WDI
BRA,Brazil,1974,105089675,World Bank WDI
BRA,Brazil,1975,107619565,World Bank WDI
BRA,Brazil,1976,110213349,World Bank WDI
BRA,Brazil,1977,112875292,World Bank WDI
BRA,Brazil,1978,115600942,World Bank WDI
BRA,Brazil,1979,118380821,World Bank WDI
BRA,Brazil,1980,121207461,World Bank WDI
BRA,Brazil,1981,124063109,World Bank WDI
BRA,Brazil,1982,126923155,World Bank WDI
BRA,Brazil,1983,129790077,World Bank WDI
BRA,Brazil,1984,132658864,World Bank WDI
BRA,Brazil,1985,135515595,World Bank WDI
BRA,Brazil,1986,138336370,World Bank WDI
BRA,Brazil,1987,141104944,World Bank WDI
BRA,Brazil,1988,143826357,World Bank WDI
BRA,Brazil,1989,146502972,World Bank WDI
BRA,Brazil,1990,149143223,World Bank WDI
BRA,Brazil,1991,151724256,World Bank WDI
BRA,Brazil,1992,154275079,World Bank WDI
BRA,Brazil,1993,156794577,World Bank WDI
BRA,Brazil,1994,159265006,World Bank WDI
BRA,Brazil,1995,161735073,World Bank WDI
BRA,Brazil,1996,164202549,World Bank WDI
BRA,Brazil,1997,166661659,World Bank WDI
BRA,Brazil,1998,169159655,World Bank WDI
BRA,Brazil,1999,171641543,World Bank WDI
BRA,Brazil,2000,174018282,World Bank WDI
BRA,Brazil,2001,176301203,World Bank WDI
BRA,Brazil,2002,178503484,World Bank WDI
BRA,Brazil,2003,180622688,World Bank WDI
BRA,Brazil,2004,182675143,World Bank WDI
BRA,Brazil,2005,184688101,World Bank WDI
BRA,Brazil,2006,186653106,World Bank WDI
BRA,Brazil,2007,188552320,World Bank WDI
BRA,Brazil,2008,190367302,World Bank WDI
BRA,Brazil,2009,192079951,World Bank WDI
BRA,Brazil,2010,193701929,World Bank WDI
BRA,Brazil,2011,195284734,World Bank WDI
BRA,Brazil,2012,196876111,World Bank WDI
BRA,Brazil,2013,198478299,World Bank WDI
BRA,Brazil,2014,200085127,World Bank WDI
BRA,Brazil,2015,201675532,World Bank WDI
BRA,Brazil,2016,203218114,World Bank WDI
BRA,Brazil,2017,204703445,World Bank WDI
BRA,Brazil,2018,206107261,World Bank WDI
BRA,Brazil,2019,207455459,World Bank WDI
BRA,Brazil,2020,208660842,World Bank WDI
BRA,Brazil,2021,209550294,World Bank WDI
BRA,Brazil,2022,210306415,World Bank WDI
BRA,Brazil,2023,211140729,World Bank WDI
BRA,Brazil,2024,211998573,World Bank WDI
BRB,Barbados,1960,230893,World Bank WDI
BRB,Barbados,1961,233148,World Bank WDI
BRB,Barbados,1962,235224,World Bank WDI
BRB,Barbados,1963,237557,World Bank WDI
BRB,Barbados,1964,239958,World Bank WDI
BRB,Barbados,1965,242417,World Bank WDI
BRB,Barbados,1966,244996,World Bank WDI
BRB,Barbados,1967,247091,World Bank WDI
BRB,Barbados,1968,248540,World Bank WDI
BRB,Barbados,1969,249444,World Bank WDI
BRB,Barbados,1970,249387,World Bank WDI
BRB,Barbados,1971,249168,World Bank WDI
BRB,Barbados,1972,249658,World Bank WDI
BRB,Barbados,1973,250322,World Bank WDI
BRB,Barbados,1974,250777,World Bank WDI
BRB,Barbados,1975,251175,World Bank WDI
BRB,Barbados,1976,251442,World Bank WDI
BRB,Barbados,1977,251626,World Bank WDI
BRB,Barbados,1978,251551,World Bank WDI
BRB,Barbados,1979,251269,World Bank WDI
BRB,Barbados,1980,251524,World Bank WDI
BRB,Barbados,1981,252270,World Bank WDI
BRB,Barbados,1982,253095,World Bank WDI
BRB,Barbados,1983,253992,World Bank WDI
BRB,Barbados,1984,254920,World Bank WDI
BRB,Barbados,1985,255820,World Bank WDI
BRB,Barbados,1986,256618,World Bank WDI
BRB,Barbados,1987,257279,World Bank WDI
BRB,Barbados,1988,257763,World Bank WDI
BRB,Barbados,1989,258109,World Bank WDI
BRB,Barbados,1990,258582,World Bank WDI
BRB,Barbados,1991,259373,World Bank WDI
BRB,Barbados,1992,260267,World Bank WDI
BRB,Barbados,1993,261027,World Bank WDI
BRB,Barbados,1994,261620,World Bank WDI
BRB,Barbados,1995,262039,World Bank WDI
BRB,Barbados,1996,262284,World Bank WDI
BRB,Barbados,1997,262392,World Bank WDI
BRB,Barbados,1998,262436,World Bank WDI
BRB,Barbados,1999,262517,World Bank WDI
BRB,Barbados,2000,262063,World Bank WDI
BRB,Barbados,2001,262425,World Bank WDI
BRB,Barbados,2002,264148,World Bank WDI
BRB,Barbados,2003,265776,World Bank WDI
BRB,Barbados,2004,267298,World Bank WDI
BRB,Barbados,2005,268706,World Bank WDI
BRB,Barbados,2006,270002,World Bank WDI
BRB,Barbados,2007,271288,World Bank WDI
BRB,Barbados,2008,272714,World Bank WDI
BRB,Barbados,2009,274123,World Bank WDI
BRB,Barbados,2010,275243,World Bank WDI
BRB,Barbados,2011,276139,World Bank WDI
BRB,Barbados,2012,276938,World Bank WDI
BRB,Barbados,2013,277665,World Bank WDI
BRB,Barbados,2014,278348,World Bank WDI
BRB,Barbados,2015,278990,World Bank WDI
BRB,Barbados,2016,279598,World Bank WDI
BRB,Barbados,2017,280171,World Bank WDI
BRB,Barbados,2018,280711,World Bank WDI
BRB,Barbados,2019,281207,World Bank WDI
BRB,Barbados,2020,281698,World Bank WDI
BRB,Barbados,2021,282147,World Bank WDI
BRB,Barbados,2022,282318,World Bank WDI
BRB,Barbados,2023,282336,World Bank WDI
BRB,Barbados,2024,282467,World Bank WDI
BRN,Brunei Darussalam,1960,88347,World Bank WDI
BRN,Brunei Darussalam,1961,92517,World Bank WDI
BRN,Brunei Darussalam,1962,96719,World Bank WDI
BRN,Brunei Darussalam,1963,101159,World Bank WDI
BRN,Brunei Darussalam,1964,105922,World Bank WDI
BRN,Brunei Darussalam,1965,110838,World Bank WDI
BRN,Brunei Darussalam,1966,115874,World Bank WDI
BRN,Brunei Darussalam,1967,121017,World Bank WDI
BRN,Brunei Darussalam,1968,126222,World Bank WDI
BRN,Brunei Darussalam,1969,131446,World Bank WDI
BRN,Brunei Darussalam,1970,135138,World Bank WDI
BRN,Brunei Darussalam,1971,137921,World Bank WDI
BRN,Brunei Darussalam,1972,142189,World Bank WDI
BRN,Brunei Darussalam,1973,147369,World Bank WDI
BRN,Brunei Darussalam,1974,152656,World Bank WDI
BRN,Brunei Darussalam,1975,158070,World Bank WDI
BRN,Brunei Darussalam,1976,163607,World Bank WDI
BRN,Brunei Darussalam,1977,169277,World Bank WDI
BRN,Brunei Darussalam,1978,174884,World Bank WDI
BRN,Brunei Darussalam,1979,180422,World Bank WDI
BRN,Brunei Darussalam,1980,186111,World Bank WDI
BRN,Brunei Darussalam,1981,191977,World Bank WDI
BRN,Brunei Darussalam,1982,198165,World Bank WDI
BRN,Brunei Darussalam,1983,204741,World Bank WDI
BRN,Brunei Darussalam,1984,211661,World Bank WDI
BRN,Brunei Darussalam,1985,218919,World Bank WDI
BRN,Brunei Darussalam,1986,226495,World Bank WDI
BRN,Brunei Darussalam,1987,233860,World Bank WDI
BRN,Brunei Darussalam,1988,240913,World Bank WDI
BRN,Brunei Darussalam,1989,248064,World Bank WDI
BRN,Brunei Darussalam,1990,255292,World Bank WDI
BRN,Brunei Darussalam,1991,262596,World Bank WDI
BRN,Brunei Darussalam,1992,269839,World Bank WDI
BRN,Brunei Darussalam,1993,276971,World Bank WDI
BRN,Brunei Darussalam,1994,284091,World Bank WDI
BRN,Brunei Darussalam,1995,291195,World Bank WDI
BRN,Brunei Darussalam,1996,298276,World Bank WDI
BRN,Brunei Darussalam,1997,305341,World Bank WDI
BRN,Brunei Darussalam,1998,312385,World Bank WDI
BRN,Brunei Darussalam,1999,319411,World Bank WDI
BRN,Brunei Darussalam,2000,326424,World Bank WDI
BRN,Brunei Darussalam,2001,333345,World Bank WDI
BRN,Brunei Darussalam,2002,340099,World Bank WDI
BRN,Brunei Darussalam,2003,346637,World Bank WDI
BRN,Brunei Darussalam,2004,352911,World Bank WDI
BRN,Brunei Darussalam,2005,358916,World Bank WDI
BRN,Brunei Darussalam,2006,364663,World Bank WDI
BRN,Brunei Darussalam,2007,370873,World Bank WDI
BRN,Brunei Darussalam,2008,377793,World Bank WDI
BRN,Brunei Darussalam,2009,384952,World Bank WDI
BRN,Brunei Darussalam,2010,392332,World Bank WDI
BRN,Brunei Darussalam,2011,399389,World Bank WDI
BRN,Brunei Darussalam,2012,405557,World Bank WDI
BRN,Brunei Darussalam,2013,411202,World Bank WDI
BRN,Brunei Darussalam,2014,416750,World Bank WDI
BRN,Brunei Darussalam,2015,422212,World Bank WDI
BRN,Brunei Darussalam,2016,427564,World Bank WDI
BRN,Brunei Darussalam,2017,432772,World Bank WDI
BRN,Brunei Darussalam,2018,437810,World Bank WDI
BRN,Brunei Darussalam,2019,442680,World Bank WDI
BRN,Brunei Darussalam,2020,447404,World Bank WDI
BRN,Brunei Darussalam,2021,451721,World Bank WDI
BRN,Brunei Darussalam,2022,455370,World Bank WDI
BRN,Brunei Darussalam,2023,458949,World Bank WDI
BRN,Brunei Darussalam,2024,462721,World Bank WDI
BTN,Bhutan,1960,224084,World Bank WDI
BTN,Bhutan,1961,230602,World Bank WDI
BTN,Bhutan,1962,237636,World Bank WDI
BTN,Bhutan,1963,245156,World Bank WDI
BTN,Bhutan,1964,252987,World Bank WDI
BTN,Bhutan,1965,261200,World Bank WDI
BTN,Bhutan,1966,269820,World Bank WDI
BTN,Bhutan,1967,278852,World Bank WDI
BTN,Bhutan,1968,288311,World Bank WDI
BTN,Bhutan,1969,298214,World Bank WDI
BTN,Bhutan,1970,308528,World Bank WDI
BTN,Bhutan,1971,319211,World Bank WDI
BTN,Bhutan,1972,330264,World Bank WDI
BTN,Bhutan,1973,341705,World Bank WDI
BTN,Bhutan,1974,353538,World Bank WDI
BTN,Bhutan,1975,365791,World Bank WDI
BTN,Bhutan,1976,378490,World Bank WDI
BTN,Bhutan,1977,391639,World Bank WDI
BTN,Bhutan,1978,405243,World Bank WDI
BTN,Bhutan,1979,419200,World Bank WDI
BTN,Bhutan,1980,433404,World Bank WDI
BTN,Bhutan,1981,447836,World Bank WDI
BTN,Bhutan,1982,462485,World Bank WDI
BTN,Bhutan,1983,477460,World Bank WDI
BTN,Bhutan,1984,492784,World Bank WDI
BTN,Bhutan,1985,508392,World Bank WDI
BTN,Bhutan,1986,524324,World Bank WDI
BTN,Bhutan,1987,540557,World Bank WDI
BTN,Bhutan,1988,556986,World Bank WDI
BTN,Bhutan,1989,573586,World Bank WDI
BTN,Bhutan,1990,589287,World Bank WDI
BTN,Bhutan,1991,599784,World Bank WDI
BTN,Bhutan,1992,577774,World Bank WDI
BTN,Bhutan,1993,554673,World Bank WDI
BTN,Bhutan,1994,554497,World Bank WDI
BTN,Bhutan,1995,547989,World Bank WDI
BTN,Bhutan,1996,548784,World Bank WDI
BTN,Bhutan,1997,558697,World Bank WDI
BTN,Bhutan,1998,569435,World Bank WDI
BTN,Bhutan,1999,582579,World Bank WDI
BTN,Bhutan,2000,596863,World Bank WDI
BTN,Bhutan,2001,610794,World Bank WDI
BTN,Bhutan,2002,624409,World Bank WDI
BTN,Bhutan,2003,637663,World Bank WDI
BTN,Bhutan,2004,650544,World Bank WDI
BTN,Bhutan,2005,661865,World Bank WDI
BTN,Bhutan,2006,670799,World Bank WDI
BTN,Bhutan,2007,678641,World Bank WDI
BTN,Bhutan,2008,686351,World Bank WDI
BTN,Bhutan,2009,693988,World Bank WDI
BTN,Bhutan,2010,701632,World Bank WDI
BTN,Bhutan,2011,709377,World Bank WDI
BTN,Bhutan,2012,717279,World Bank WDI
BTN,Bhutan,2013,725273,World Bank WDI
BTN,Bhutan,2014,733139,World Bank WDI
BTN,Bhutan,2015,740618,World Bank WDI
BTN,Bhutan,2016,747866,World Bank WDI
BTN,Bhutan,2017,754335,World Bank WDI
BTN,Bhutan,2018,759759,World Bank WDI
BTN,Bhutan,2019,764824,World Bank WDI
BTN,Bhutan,2020,770006,World Bank WDI
BTN,Bhutan,2021,775442,World Bank WDI
BTN,Bhutan,2022,780914,World Bank WDI
BTN,Bhutan,2023,786385,World Bank WDI
BTN,Bhutan,2024,791524,World Bank WDI
BWA,Botswana,1960,516165,World Bank WDI
BWA,Botswana,1961,527942,World Bank WDI
BWA,Botswana,1962,540186,World Bank WDI
BWA,Botswana,1963,552966,World Bank WDI
BWA,Botswana,1964,566266,World Bank WDI
BWA,Botswana,1965,574664,World Bank WDI
BWA,Botswana,1966,577866,World Bank WDI
BWA,Botswana,1967,580933,World Bank WDI
BWA,Botswana,1968,583966,World Bank WDI
BWA,Botswana,1969,587066,World Bank WDI
BWA,Botswana,1970,590334,World Bank WDI
BWA,Botswana,1971,600481,World Bank WDI
BWA,Botswana,1972,622407,World Bank WDI
BWA,Botswana,1973,652408,World Bank WDI
BWA,Botswana,1974,685448,World Bank WDI
BWA,Botswana,1975,720380,World Bank WDI
BWA,Botswana,1976,758508,World Bank WDI
BWA,Botswana,1977,799574,World Bank WDI
BWA,Botswana,1978,849239,World Bank WDI
BWA,Botswana,1979,901742,World Bank WDI
BWA,Botswana,1980,937485,World Bank WDI
BWA,Botswana,1981,969996,World Bank WDI
BWA,Botswana,1982,1009269,World Bank WDI
BWA,Botswana,1983,1046137,World Bank WDI
BWA,Botswana,1984,1083660,World Bank WDI
BWA,Botswana,1985,1121945,World Bank WDI
BWA,Botswana,1986,1160650,World Bank WDI
BWA,Botswana,1987,1199167,World Bank WDI
BWA,Botswana,1988,1235476,World Bank WDI
BWA,Botswana,1989,1270274,World Bank WDI
BWA,Botswana,1990,1305696,World Bank WDI
BWA,Botswana,1991,1341756,World Bank WDI
BWA,Botswana,1992,1380033,World Bank WDI
BWA,Botswana,1993,1420115,World Bank WDI
BWA,Botswana,1994,1460023,World Bank WDI
BWA,Botswana,1995,1498836,World Bank WDI
BWA,Botswana,1996,1535914,World Bank WDI
BWA,Botswana,1997,1571691,World Bank WDI
BWA,Botswana,1998,1606899,World Bank WDI
BWA,Botswana,1999,1641997,World Bank WDI
BWA,Botswana,2000,1677382,World Bank WDI
BWA,Botswana,2001,1712254,World Bank WDI
BWA,Botswana,2002,1744763,World Bank WDI
BWA,Botswana,2003,1775736,World Bank WDI
BWA,Botswana,2004,1807146,World Bank WDI
BWA,Botswana,2005,1839877,World Bank WDI
BWA,Botswana,2006,1874516,World Bank WDI
BWA,Botswana,2007,1911201,World Bank WDI
BWA,Botswana,2008,1949970,World Bank WDI
BWA,Botswana,2009,1990673,World Bank WDI
BWA,Botswana,2010,2033111,World Bank WDI
BWA,Botswana,2011,2073535,World Bank WDI
BWA,Botswana,2012,2108617,World Bank WDI
BWA,Botswana,2013,2140682,World Bank WDI
BWA,Botswana,2014,2172044,World Bank WDI
BWA,Botswana,2015,2203273,World Bank WDI
BWA,Botswana,2016,2234776,World Bank WDI
BWA,Botswana,2017,2266747,World Bank WDI
BWA,Botswana,2018,2299141,World Bank WDI
BWA,Botswana,2019,2332083,World Bank WDI
BWA,Botswana,2020,2365894,World Bank WDI
BWA,Botswana,2021,2401441,World Bank WDI
BWA,Botswana,2022,2439892,World Bank WDI
BWA,Botswana,2023,2480244,World Bank WDI
BWA,Botswana,2024,2521139,World Bank WDI
CAF,Central African Republic,1960,1702346,World Bank WDI
CAF,Central African Republic,1961,1734580,World Bank WDI
CAF,Central African Republic,1962,1768115,World Bank WDI
CAF,Central African Republic,1963,1803063,World Bank WDI
CAF,Central African Republic,1964,1839583,World Bank WDI
CAF,Central African Republic,1965,1877854,World Bank WDI
CAF,Central African Republic,1966,1918082,World Bank WDI
CAF,Central African Republic,1967,1960444,World Bank WDI
CAF,Central African Republic,1968,2005100,World Bank WDI
CAF,Central African Republic,1969,2051515,World Bank WDI
CAF,Central African Republic,1970,2097505,World Bank WDI
CAF,Central African Republic,1971,2141450,World Bank WDI
CAF,Central African Republic,1972,2183769,World Bank WDI
CAF,Central African Republic,1973,2226008,World Bank WDI
CAF,Central African Republic,1974,2269338,World Bank WDI
CAF,Central African Republic,1975,2313916,World Bank WDI
CAF,Central African Republic,1976,2348566,World Bank WDI
CAF,Central African Republic,1977,2372930,World Bank WDI
CAF,Central African Republic,1978,2397961,World Bank WDI
CAF,Central African Republic,1979,2423794,World Bank WDI
CAF,Central African Republic,1980,2450535,World Bank WDI
CAF,Central African Republic,1981,2478402,World Bank WDI
CAF,Central African Republic,1982,2507375,World Bank WDI
CAF,Central African Republic,1983,2537399,World Bank WDI
CAF,Central African Republic,1984,2568610,World Bank WDI
CAF,Central African Republic,1985,2600932,World Bank WDI
CAF,Central African Republic,1986,2634258,World Bank WDI
CAF,Central African Republic,1987,2669155,World Bank WDI
CAF,Central African Republic,1988,2713965,World Bank WDI
CAF,Central African Republic,1989,2783970,World Bank WDI
CAF,Central African Republic,1990,2871910,World Bank WDI
CAF,Central African Republic,1991,2963191,World Bank WDI
CAF,Central African Republic,1992,3058831,World Bank WDI
CAF,Central African Republic,1993,3157839,World Bank WDI
CAF,Central African Republic,1994,3257954,World Bank WDI
CAF,Central African Republic,1995,3348052,World Bank WDI
CAF,Central African Republic,1996,3435965,World Bank WDI
CAF,Central African Republic,1997,3531700,World Bank WDI
CAF,Central African Republic,1998,3628827,World Bank WDI
CAF,Central African Republic,1999,3729450,World Bank WDI
CAF,Central African Republic,2000,3833416,World Bank WDI
CAF,Central African Republic,2001,3919487,World Bank WDI
CAF,Central African Republic,2002,4006077,World Bank WDI
CAF,Central African Republic,2003,4103086,World Bank WDI
CAF,Central African Republic,2004,4192826,World Bank WDI
CAF,Central African Republic,2005,4288810,World Bank WDI
CAF,Central African Republic,2006,4377579,World Bank WDI
CAF,Central African Republic,2007,4462770,World Bank WDI
CAF,Central African Republic,2008,4558984,World Bank WDI
CAF,Central African Republic,2009,4529047,World Bank WDI
CAF,Central African Republic,2010,4492995,World Bank WDI
CAF,Central African Republic,2011,4565021,World Bank WDI
CAF,Central African Republic,2012,4610848,World Bank WDI
CAF,Central African Republic,2013,4642419,World Bank WDI
CAF,Central African Republic,2014,4623182,World Bank WDI
CAF,Central African Republic,2015,4629320,World Bank WDI
CAF,Central African Republic,2016,4713663,World Bank WDI
CAF,Central African Republic,2017,4793511,World Bank WDI
CAF,Central African Republic,2018,4878657,World Bank WDI
CAF,Central African Republic,2019,4944703,World Bank WDI
CAF,Central African Republic,2020,5026628,World Bank WDI
CAF,Central African Republic,2021,5112100,World Bank WDI
CAF,Central African Republic,2022,5098039,World Bank WDI
CAF,Central African Republic,2023,5152421,World Bank WDI
CAF,Central African Republic,2024,5330690,World Bank WDI
CAN,Canada,1960,17909356,World Bank WDI
CAN,Canada,1961,18271000,World Bank WDI
CAN,Canada,1962,18614000,World Bank WDI
CAN,Canada,1963,18964000,World Bank WDI
CAN,Canada,1964,19325000,World Bank WDI
CAN,Canada,1965,19678000,World Bank WDI
CAN,Canada,1966,20048000,World Bank WDI
CAN,Canada,1967,20412000,World Bank WDI
CAN,Canada,1968,20744000,World Bank WDI
CAN,Canada,1969,21028000,World Bank WDI
CAN,Canada,1970,21324000,World Bank WDI
CAN,Canada,1971,21962032,World Bank WDI
