iso3,country,year,military_expenditure_percent_gdp,gdp_current_usd
DNK,Denmark,1973,1.97580758328422,30718181337.3006
DNK,Denmark,1974,2.23484393156229,34125712480.9267
DNK,Denmark,1975,2.39724954226188,40418967665.5877
DNK,Denmark,1976,2.204203184792,44503607444.1687
DNK,Denmark,1977,2.21630312859212,49711709588.2196
DNK,Denmark,1978,2.27182119452819,60320089217.713
DNK,Denmark,1979,2.25152737235981,70393030602.547
DNK,Denmark,1980,2.36309252270559,70811287815.6106
DNK,Denmark,1981,2.43866639204741,61459941460.5385
DNK,Denmark,1982,2.41989502520681,60084214872.0657
DNK,Denmark,1983,2.36474287605693,60331158447.2389
DNK,Denmark,1984,2.23547072552978,58868891334.9941
DNK,Denmark,1985,2.10467210710106,62452421010.9094
DNK,Denmark,1986,1.94481923668799,87748695216.9077
DNK,Denmark,1987,2.0316474834314,109183446340.073
DNK,Denmark,1988,2.0874706324154,115540189705.118
DNK,Denmark,1989,2.02422013695156,112312200760.581
DNK,Denmark,1990,1.95075703504915,138217740684.484
DNK,Denmark,1991,1.95468015000635,139180507777.691
DNK,Denmark,1992,1.88937728533689,152966494259.538
DNK,Denmark,1993,1.9071976696874,143111306004.102
DNK,Denmark,1994,1.77010988336089,156017919221.457
DNK,Denmark,1995,1.6853146650741,184848481008.139
DNK,Denmark,1996,1.64481665845606,187481157845.724
DNK,Denmark,1997,1.61596120506505,173241365735.483
DNK,Denmark,1998,1.60802638812534,176877077513.133
DNK,Denmark,1999,1.56485472255403,177887720535.535
DNK,Denmark,2000,1.45744405054744,164043817223.59
DNK,Denmark,2001,1.53238072045298,164881594415.341
DNK,Denmark,2002,1.50814985204971,178788209558.311
DNK,Denmark,2003,1.46685124979903,218421193436.252
DNK,Denmark,2004,1.42370423392813,251986155630.852
DNK,Denmark,2005,1.31148849991359,265150087711.985
DNK,Denmark,2006,1.37749201363591,283386151543.687
DNK,Denmark,2007,1.30724682939246,320213157595.018
DNK,Denmark,2008,1.35500459027372,354979471960.142
DNK,Denmark,2009,1.35017862531649,322619152194.594
DNK,Denmark,2010,1.3986217868925,322345594075.47
DNK,Denmark,2011,1.31353128527572,344315595263.175
DNK,Denmark,2012,1.35181897255939,326792574244.963
DNK,Denmark,2013,1.22725200034691,344631016965.12
DNK,Denmark,2014,1.14927328634589,352832602064.452
DNK,Denmark,2015,1.11144601158659,301758922337.637
DNK,Denmark,2016,1.14763761681092,312181849372.233
DNK,Denmark,2017,1.13823325447046,331610593961.988
DNK,Denmark,2018,1.27753927185212,355293374912.393
DNK,Denmark,2019,1.29509238115422,345401473012.615
DNK,Denmark,2020,1.37713112053436,355631021931.621
DNK,Denmark,2021,1.30012223662152,408378204639.999
DNK,Denmark,2022,1.36761549013104,401945576107.963
DNK,Denmark,2023,1.95319596405831,407091920305.404
DOM,Dominican Republic,1960,5.23152574784865,672399700.0
DOM,Dominican Republic,1961,5.229793977813,654100200.0
DOM,Dominican Republic,1962,4.31965442764579,824100000.0
DOM,Dominican Republic,1963,3.86521308225966,940799900.0
DOM,Dominican Republic,1964,3.78349505920057,1025599900.0
DOM,Dominican Republic,1965,4.21207041072925,888100000.0
DOM,Dominican Republic,1966,3.46271991063949,983900000.0
DOM,Dominican Republic,1967,3.19186875891583,1034800000.0
DOM,Dominican Republic,1968,3.24517139377066,1079100000.0
DOM,Dominican Republic,1969,2.64782447006322,1230500000.0
DOM,Dominican Republic,1970,2.41669471558398,1485500000.0
DOM,Dominican Republic,1971,2.1962196219622,1666500000.0
DOM,Dominican Republic,1972,1.98752138472376,1987400000.0
DOM,Dominican Republic,1973,1.79127393696422,2344800000.0
DOM,Dominican Republic,1974,1.96506550218341,2925700000.0
DOM,Dominican Republic,1975,1.83101330888278,3599200000.0
DOM,Dominican Republic,1976,1.92838162723017,3951500000.0
DOM,Dominican Republic,1977,1.88572300582067,4587100000.0
DOM,Dominican Republic,1978,2.17556606961811,4734400000.0
DOM,Dominican Republic,1979,2.18229431876046,5498800000.0
DOM,Dominican Republic,1980,1.58354321564842,6761300000.0
DOM,Dominican Republic,1981,1.72012825276253,7561300000.0
DOM,Dominican Republic,1982,1.58204007834865,8267400000.0
DOM,Dominican Republic,1983,1.36650543348589,9220600000.0
DOM,Dominican Republic,1984,1.19889598067966,11594000000.0
DOM,Dominican Republic,1985,1.21005235068591,5044579979.23285
DOM,Dominican Republic,1986,1.34415405467726,6122128557.57243
DOM,Dominican Republic,1987,1.01813994179507,5827050753.25937
DOM,Dominican Republic,1988,0.880047487861676,5374299981.49698
DOM,Dominican Republic,1989,0.800367985280589,6686593059.93691
DOM,Dominican Republic,1990,0.67572938756657,7073675544.79021
DOM,Dominican Republic,1991,0.348155032228406,9824483339.94518
DOM,Dominican Republic,1992,0.559086816093422,11605382504.0
DOM,Dominican Republic,1993,0.755070036358464,13081042400.0
DOM,Dominican Republic,1994,0.733765624039859,14644734599.4778
DOM,Dominican Republic,1995,0.549477867602509,16637370839.1608
DOM,Dominican Republic,1996,0.633651609977827,18241622547.5908
DOM,Dominican Republic,1997,0.796926406823975,20017450041.3075
DOM,Dominican Republic,1998,0.780062374149808,21672215546.7642
DOM,Dominican Republic,1999,0.81624388755279,22136579396.9218
DOM,Dominican Republic,2000,1.03009647155323,24305780628.6677
DOM,Dominican Republic,2001,1.21349605211345,25601823687.5742
DOM,Dominican Republic,2002,1.05891921128922,27137440786.2562
DOM,Dominican Republic,2003,0.764145027120822,21403167848.1444
DOM,Dominican Republic,2004,0.687618052138186,22322387382.494
DOM,Dominican Republic,2005,0.766536371799736,35777560683.9366
DOM,Dominican Republic,2006,0.683423360678412,37879830084.2627
DOM,Dominican Republic,2007,0.62761905715381,43965458508.5056
DOM,Dominican Republic,2008,0.699861657175699,48091433554.186
DOM,Dominican Republic,2009,0.667461170274579,48223781476.8909
DOM,Dominican Republic,2010,0.6675317048534,53801053352.5005
DOM,Dominican Republic,2011,0.602928060143009,57948261615.957
DOM,Dominican Republic,2012,0.653151461976632,60561635555.6383
DOM,Dominican Republic,2013,0.611824773045351,62555417414.582
DOM,Dominican Republic,2014,0.651437855543241,67014329099.5549
DOM,Dominican Republic,2015,0.643674978238558,70966782572.4386
DOM,Dominican Republic,2016,0.63403055291349,75552902635.7075
DOM,Dominican Republic,2017,0.6660634439633,79070274743.1658
DOM,Dominican Republic,2018,0.693991110098086,84994732049.3461
DOM,Dominican Republic,2019,0.689583054746984,89146130744.723
DOM,Dominican Republic,2020,0.746231922011371,78546672406.8291
DOM,Dominican Republic,2021,0.647239948925026,94850719516.7127
DOM,Dominican Republic,2022,0.668011697920087,113478087134.8
DOM,Dominican Republic,2023,0.740729436807107,120456239153.739
DZA,Algeria,1960,1.61363636363636,2723615451.30098
DZA,Algeria,1961,1.92372881355932,2434747055.94018
DZA,Algeria,1963,2.5114854517611,2702982017.63803
DZA,Algeria,1964,3.49645390070922,2909316435.2874
DZA,Algeria,1965,3.41863517060367,3136284306.85469
DZA,Algeria,1966,3.51259360108918,3039859187.45164
DZA,Algeria,1967,3.01910043130006,3370870376.29682
DZA,Algeria,1968,2.61472785485592,3852147026.77302
DZA,Algeria,1969,2.38686735837108,4257253264.08834
DZA,Algeria,1970,2.13053918358437,4863526896.57407
DZA,Algeria,1971,2.08758503401361,5077183093.88968
DZA,Algeria,1972,1.79584396646008,6766743956.88889
DZA,Algeria,1973,1.68816199376947,8707858912.12481
DZA,Algeria,1974,1.95766814852145,13209871625.9044
DZA,Algeria,1975,2.13109429304577,15557902754.033
DZA,Algeria,1976,2.70172122848464,17728240932.3158
DZA,Algeria,1977,2.24195045907314,20972113684.9558
DZA,Algeria,1978,2.37522893772894,26364491313.4471
DZA,Algeria,1979,2.13869586579631,33243706859.6596
DZA,Algeria,1980,2.10206329573495,42345829079.2062
DZA,Algeria,1981,1.81804887475257,44348590460.9288
DZA,Algeria,1982,2.06309744064138,45207167470.3497
DZA,Algeria,1983,1.95121325165132,48801369800.3675
DZA,Algeria,1984,1.75512400703414,53698548293.0745
DZA,Algeria,1985,1.64370689684736,57937868670.1937
DZA,Algeria,1986,1.78721366645198,63692007897.3834
DZA,Algeria,1987,1.85637627675836,66745818375.493
DZA,Algeria,1988,1.74969874927024,59089396860.4342
DZA,Algeria,1989,1.54012377856337,55634721572.7343
DZA,Algeria,1990,1.46107058594342,62048507531.3357
DZA,Algeria,1991,1.21083405924608,45715676428.2766
DZA,Algeria,1992,2.14013212989672,48003133346.9957
DZA,Algeria,1993,2.50563157717782,49945584452.6506
DZA,Algeria,1994,3.14643001210165,42543176828.9237
DZA,Algeria,1995,2.93502710736712,41764291671.7711
DZA,Algeria,1996,3.0940883958553,46941554225.3581
DZA,Algeria,1997,3.63740346813324,48177612042.1507
DZA,Algeria,1998,3.96567378793071,48187781984.4881
DZA,Algeria,1999,3.75507998270644,48640671734.9711
DZA,Algeria,2000,3.43339396144052,54790398570.3282
DZA,Algeria,2001,3.82070450190438,59413400923.6364
DZA,Algeria,2002,3.70080481117892,61516103406.1688
DZA,Algeria,2003,3.25122327361346,73482264190.9245
DZA,Algeria,2004,3.28389520417622,91913680985.1708
DZA,Algeria,2005,2.83417085427136,107046618669.707
DZA,Algeria,2006,2.64380884598341,123084258693.01
DZA,Algeria,2007,2.92332216226096,142482739809.849
DZA,Algeria,2008,3.02474618157695,180383848331.135
DZA,Algeria,2009,3.84851552732306,150317292079.359
DZA,Algeria,2010,3.5180231971299,177785053939.531
DZA,Algeria,2011,4.32569744327918,218331946925.304
DZA,Algeria,2012,4.46107862007699,227143746075.934
DZA,Algeria,2013,4.84450891704059,229701430292.157
DZA,Algeria,2014,5.54848333584853,238942664192.59
DZA,Algeria,2015,6.27024285623508,187493855609.345
DZA,Algeria,2016,6.38492898301865,180763839522.151
DZA,Algeria,2017,5.92438332688534,189880896903.073
DZA,Algeria,2018,5.48358870056161,194554483655.528
DZA,Algeria,2019,5.99994146398572,193459662090.677
DZA,Algeria,2020,6.65871082968014,164873415325.201
DZA,Algeria,2021,5.57082878533287,186231205262.082
DZA,Algeria,2022,4.69502219300875,225638456572.143
DZA,Algeria,2023,8.1717205566288,247626161016.414
ECU,Ecuador,1960,2.37623678350892,2069464937.19791
ECU,Ecuador,1961,2.04676698378785,1753850955.05808
ECU,Ecuador,1962,2.04545378336297,1518207703.48997
ECU,Ecuador,1963,1.76521231065259,1824343870.71407
ECU,Ecuador,1964,1.90995401275775,2244146102.98333
ECU,Ecuador,1965,2.0695652173913,2387047395.70254
ECU,Ecuador,1966,1.8242215194411,2429308638.838
ECU,Ecuador,1967,1.80442333340465,2553595172.08743
ECU,Ecuador,1968,1.92397349775755,2582179864.15493
ECU,Ecuador,1969,2.37061630052488,3112165727.38342
ECU,Ecuador,1970,1.83368971819713,2862503139.00358
ECU,Ecuador,1971,1.85402516979624,2754219271.03082
ECU,Ecuador,1972,1.99002320804546,3185986087.33583
ECU,Ecuador,1973,1.9765704092947,3891754150.23796
ECU,Ecuador,1974,2.01588995612475,6599257044.12414
ECU,Ecuador,1975,2.36680898459254,7731674472.07212
ECU,Ecuador,1976,2.20068766787297,9091921030.17345
ECU,Ecuador,1977,3.08037216906285,11026342618.1141
ECU,Ecuador,1978,2.14272648880295,11922497876.4828
ECU,Ecuador,1979,1.9874937490116,14175160902.0721
ECU,Ecuador,1980,1.78122469851281,17881508242.4481
ECU,Ecuador,1981,1.67784031835944,21810759353.7304
ECU,Ecuador,1982,1.65400283130616,19929846396.4239
ECU,Ecuador,1983,1.57477834994725,17152477036.5005
ECU,Ecuador,1984,1.48523232727441,16912509091.855
ECU,Ecuador,1985,1.77973855389976,17149088413.35
ECU,Ecuador,1986,1.83738682762294,15314138472.3282
ECU,Ecuador,1987,1.96631614944003,13945426859.4657
ECU,Ecuador,1988,1.97762684778266,13051881851.4068
ECU,Ecuador,1989,1.92398919308504,13890823704.5545
ECU,Ecuador,1990,1.89032378813401,15239272611.5809
ECU,Ecuador,1991,1.77836016473231,16988535267.6338
ECU,Ecuador,1992,1.66720659929361,18094238119.0595
ECU,Ecuador,1993,1.82142150069293,18938717358.6793
ECU,Ecuador,1994,1.55934346817278,22708673336.6683
ECU,Ecuador,1995,2.34132011021456,24432884442.2211
ECU,Ecuador,1996,1.95039752732418,25226393196.5983
ECU,Ecuador,1997,2.10417123484069,28162053026.5133
ECU,Ecuador,1998,2.35723486474882,27981896948.4742
ECU,Ecuador,1999,1.75192504601763,19645272636.3182
ECU,Ecuador,2000,1.45207595274333,17539454727.3637
ECU,Ecuador,2001,1.56937598177954,23127055000.0
ECU,Ecuador,2002,1.76889198532555,27054197000.0
ECU,Ecuador,2003,2.2785533646602,30965208000.0
ECU,Ecuador,2004,1.9403327987762,35194947000.0
ECU,Ecuador,2005,2.29840279075247,40278849000.0
ECU,Ecuador,2006,2.02982587683564,45690762000.0
ECU,Ecuador,2007,2.56823582019659,49848725000.0
ECU,Ecuador,2008,2.66504173599459,61139438000.0
ECU,Ecuador,2009,3.11741808812028,60094978000.0
ECU,Ecuador,2010,3.01055129218138,68151329000.0
ECU,Ecuador,2011,3.09511005659875,78986648000.0
ECU,Ecuador,2012,2.94545286467451,87735048000.0
ECU,Ecuador,2013,2.87589068305185,96570334000.0
ECU,Ecuador,2014,2.73923080937619,102717794000.0
ECU,Ecuador,2015,2.6160741592884,97209558000.0
ECU,Ecuador,2016,2.51476680030726,97671433000.0
ECU,Ecuador,2017,2.36126338358467,104467486000.0
ECU,Ecuador,2018,2.37016772687992,107478961000.0
ECU,Ecuador,2019,2.17005198939516,107595830000.0
ECU,Ecuador,2020,2.37312249582349,95865473000.0
ECU,Ecuador,2021,2.26891193069531,107179074000.0
ECU,Ecuador,2022,2.24815513389947,116133121000.0
ECU,Ecuador,2023,2.29706957855181,121147057000.0
EGY,"Egypt, Arab Rep.",1962,6.67547918043622,4035462027.39753
EGY,"Egypt, Arab Rep.",1963,8.6646884272997,4187146231.56839
EGY,"Egypt, Arab Rep.",1964,10.3283898305085,4709245761.67881
EGY,"Egypt, Arab Rep.",1965,10.1174345076784,4948667540.41066
EGY,"Egypt, Arab Rep.",1966,8.71826883062838,5278005611.91453
EGY,"Egypt, Arab Rep.",1967,8.90769850866586,5605484298.98275
EGY,"Egypt, Arab Rep.",1968,11.1330438215555,5932242990.65421
EGY,"Egypt, Arab Rep.",1969,14.3360534124629,6524455205.81114
EGY,"Egypt, Arab Rep.",1970,15.9878828677213,8042200452.1477
EGY,"Egypt, Arab Rep.",1971,17.1870121760849,8609283346.08518
EGY,"Egypt, Arab Rep.",1972,13.5645302897278,9299638055.84281
EGY,"Egypt, Arab Rep.",1973,13.5135135135135,10098534613.4411
EGY,"Egypt, Arab Rep.",1974,17.2742435072671,9228963224.60004
EGY,"Egypt, Arab Rep.",1975,15.4318460908719,11632178868.9171
EGY,"Egypt, Arab Rep.",1976,13.7268961121734,13315988083.4161
EGY,"Egypt, Arab Rep.",1977,13.1120584652862,14400806875.9867
EGY,"Egypt, Arab Rep.",1978,9.94071348257181,14811704063.0685
EGY,"Egypt, Arab Rep.",1979,6.4689378757515,18020571428.5714
EGY,"Egypt, Arab Rep.",1980,6.16031027795734,21669908176.3889
EGY,"Egypt, Arab Rep.",1981,7.41690962099125,22136081081.0811
EGY,"Egypt, Arab Rep.",1982,7.18896060538616,27655172413.7931
EGY,"Egypt, Arab Rep.",1983,7.95867393278837,30966239813.7369
EGY,"Egypt, Arab Rep.",1984,8.26523207017322,33971188991.6147
EGY,"Egypt, Arab Rep.",1985,7.85693305919735,39053502251.0732
EGY,"Egypt, Arab Rep.",1986,7.49813056581541,41253507951.3564
EGY,"Egypt, Arab Rep.",1987,6.52874277064007,40455616653.5742
EGY,"Egypt, Arab Rep.",1988,5.06087662337662,34980124929.0176
EGY,"Egypt, Arab Rep.",1989,3.96809895833333,39756299049.9793
EGY,"Egypt, Arab Rep.",1990,3.4676995357893,42978914311.3504
EGY,"Egypt, Arab Rep.",1991,3.61174470420041,37387836490.5284
EGY,"Egypt, Arab Rep.",1992,3.21550063172359,41855986519.4235
EGY,"Egypt, Arab Rep.",1993,3.09773699249923,46578631452.581
EGY,"Egypt, Arab Rep.",1994,3.15393465100637,51897983392.6453
EGY,"Egypt, Arab Rep.",1995,3.08203623414837,60159245060.4541
EGY,"Egypt, Arab Rep.",1996,2.97481186979645,67629716981.1321
EGY,"Egypt, Arab Rep.",1997,2.84148521846447,78436578171.0914
EGY,"Egypt, Arab Rep.",1998,2.65938329094369,84828807556.0803
EGY,"Egypt, Arab Rep.",1999,2.56976747814276,90710704806.8416
EGY,"Egypt, Arab Rep.",2000,2.55126513982739,99838543960.0763
EGY,"Egypt, Arab Rep.",2001,2.98556856033807,96684636118.5984
EGY,"Egypt, Arab Rep.",2002,3.27845479650374,85146067415.7303
EGY,"Egypt, Arab Rep.",2003,3.17728527009726,80288461538.4615
EGY,"Egypt, Arab Rep.",2004,2.87753123653597,78782467532.4675
EGY,"Egypt, Arab Rep.",2005,2.71422040657605,89660339660.3397
EGY,"Egypt, Arab Rep.",2006,2.60621860261331,107426086956.522
EGY,"Egypt, Arab Rep.",2007,2.37963467509709,130437828371.278
EGY,"Egypt, Arab Rep.",2008,2.18078548537016,162818181818.182
EGY,"Egypt, Arab Rep.",2009,2.03264504307225,189147005444.646
EGY,"Egypt, Arab Rep.",2010,1.95296705174529,218983666061.706
EGY,"Egypt, Arab Rep.",2011,1.83702551137618,235989672977.625
EGY,"Egypt, Arab Rep.",2012,1.64817579267929,279116666666.667
EGY,"Egypt, Arab Rep.",2013,1.61005697699419,288434108527.132
EGY,"Egypt, Arab Rep.",2014,1.68969483568075,305595408895.265
EGY,"Egypt, Arab Rep.",2015,1.72314742829085,329366576819.407
EGY,"Egypt, Arab Rep.",2016,1.66660515243227,332441717791.411
EGY,"Egypt, Arab Rep.",2017,1.42203170028818,248362771739.13
EGY,"Egypt, Arab Rep.",2018,1.24996619642133,262588632526.73
EGY,"Egypt, Arab Rep.",2019,1.18097179684711,318678815489.749
EGY,"Egypt, Arab Rep.",2020,1.12247550332399,383817841547.099
EGY,"Egypt, Arab Rep.",2021,1.12200927143154,424671765455.704
EGY,"Egypt, Arab Rep.",2022,1.04848151432161,476747720364.742
EGY,"Egypt, Arab Rep.",2023,0.870565509711049,395926075163.006
ERI,Eritrea,1993,21.3291139240506,467872714.755603
ERI,Eritrea,1994,12.7159420289855,531688311.688312
ERI,Eritrea,1995,19.5391124143288,578015625.0
ERI,Eritrea,1996,20.3448190649491,693535954.190067
ERI,Eritrea,1997,11.8604149677876,686490090.140141
ERI,Eritrea,1998,32.4970666110039,745523116.900052
ERI,Eritrea,1999,34.3777684538841,688918537.115555
ERI,Eritrea,2000,32.6556711938037,706370815.584416
ERI,Eritrea,2001,22.1367915582472,752371688.743186
ERI,Eritrea,2002,20.6718783563252,729321680.154324
ERI,Eritrea,2003,20.8657453093811,870248267.550163
ESP,Spain,1960,2.25074702204848,12424514013.7604
ESP,Spain,1961,2.03124482602107,14238126759.7335
ESP,Spain,1962,2.26774589192604,16609632790.5843
ESP,Spain,1963,1.96963291958044,19631714759.6491
ESP,Spain,1964,1.93055857347098,21966876027.2517
ESP,Spain,1965,1.88486682463102,25479619606.5284
ESP,Spain,1966,2.07961936015824,29559436182.9186
ESP,Spain,1967,1.85195694357998,32570905397.2885
ESP,Spain,1968,2.29767251939567,32394326463.759
ESP,Spain,1969,2.43416753437938,37090689287.8552
ESP,Spain,1970,2.28661622551749,40963715236.5106
ESP,Spain,1971,2.1079717457114,46586119760.479
ESP,Spain,1972,2.31778209800765,59090176028.993
ESP,Spain,1973,2.11074172547559,78583355225.5854
ESP,Spain,1974,2.20756393740679,97204522642.0536
ESP,Spain,1975,2.00426223337861,114695060869.565
ESP,Spain,1976,2.32104693213536,118422534195.474
ESP,Spain,1977,2.31423266289489,132354665936.473
ESP,Spain,1978,2.35795730062073,160484969618.056
ESP,Spain,1979,2.4970649013133,214448666336.143
ESP,Spain,1980,2.48989578488601,232600556973.776
ESP,Spain,1981,2.58210874483481,202663023968.283
ESP,Spain,1982,2.66030674579303,195856752991.065
ESP,Spain,1983,2.93627289991861,170829074245.94
ESP,Spain,1984,2.96600550441302,171979977230.387
ESP,Spain,1985,2.95472170818505,180664322896.282
ESP,Spain,1986,2.6250366796807,251141555185.933
ESP,Spain,1987,2.6147006889558,318520253335.13
ESP,Spain,1988,2.48937521722977,375891716897.586
ESP,Spain,1989,2.35967514225005,414460794096.978
ESP,Spain,1990,2.29330520898016,536175326477.31
ESP,Spain,1991,2.12919223112803,576753902321.857
ESP,Spain,1992,2.04280367601027,630465353486.104
ESP,Spain,1993,2.0118717370405,524700572623.872
ESP,Spain,1994,2.00133740218861,530183651720.283
ESP,Spain,1995,1.91702239465122,614170002668.802
ESP,Spain,1996,1.81443901615473,642251412058.321
ESP,Spain,1997,1.72281567944182,589739772727.273
ESP,Spain,1998,1.75731994886122,618731484575.12
ESP,Spain,1999,1.75523458900652,634394904386.874
ESP,Spain,2000,1.72551798839458,598102854756.08
ESP,Spain,2001,1.62958403293614,627798682378.741
ESP,Spain,2002,1.45597370162444,708938227243.923
ESP,Spain,2003,1.42254439300681,907963217057.645
ESP,Spain,2004,1.43022117967926,1069829382514.67
ESP,Spain,2005,1.38717775355122,1154667551775.88
ESP,Spain,2006,1.37000746147478,1261846683275.29
ESP,Spain,2007,1.36310631227691,1476746276854.51
ESP,Spain,2008,1.36762048450666,1636115447612.5
ESP,Spain,2009,1.35835383696039,1496587590847.66
ESP,Spain,2010,1.3873781239833,1427989078916.67
ESP,Spain,2011,1.33187655521014,1487568659241.25
ESP,Spain,2012,1.42363040003724,1330994811670.31
ESP,Spain,2013,1.27236040392798,1362186923157.65
ESP,Spain,2014,1.25391242368837,1380244561361.96
ESP,Spain,2015,1.2702320395662,1206164777553.12
ESP,Spain,2016,1.13713590926222,1243015667917.12
ESP,Spain,2017,1.23002910987775,1321754088818.83
ESP,Spain,2018,1.25433377164601,1431642809327.06
ESP,Spain,2019,1.23270491757212,1403496387686.27
ESP,Spain,2020,1.36664551701951,1289783836971.21
ESP,Spain,2021,1.35211774619771,1461244901852.69
ESP,Spain,2022,1.4339965700543,1446498147749.03
ESP,Spain,2023,1.50901228462186,1620090734956.89
EST,Estonia,1993,0.761751960945642,4013091682.2914
EST,Estonia,1994,1.04163027365878,4123011419.74174
EST,Estonia,1995,0.958098327008493,4502970889.06373
EST,Estonia,1996,0.873596073837831,4786018988.16491
EST,Estonia,1997,1.0467724867254,5154420649.23354
EST,Estonia,1998,1.06749171827448,5674080542.88575
EST,Estonia,1999,1.28711336447566,5756912265.75809
EST,Estonia,2000,1.37632711527768,5686579747.53524
EST,Estonia,2001,1.50221446192756,6250218422.70164
EST,Estonia,2002,1.66712950092163,7370119619.4782
EST,Estonia,2003,1.74304929525979,9876595528.45528
EST,Estonia,2004,1.6996892247017,12148595031.0559
EST,Estonia,2005,1.4509199321799,14109491356.7964
EST,Estonia,2006,1.38756206587647,17025671810.3124
EST,Estonia,2007,1.65732023639674,22450264166.4385
EST,Estonia,2008,1.7671976129674,24342935403.5447
EST,Estonia,2009,1.79905979568072,19633984440.1223
EST,Estonia,2010,1.70042562190944,19524355419.038
EST,Estonia,2011,1.67893330315731,23303915794.7569
EST,Estonia,2012,1.89767278395814,23237406116.3988
EST,Estonia,2013,1.9089636493344,25451032780.7573
EST,Estonia,2014,1.92535738573578,27055689003.0038
EST,Estonia,2015,2.0260417420727,23311847750.9394
EST,Estonia,2016,2.06916436631533,24561027787.7896
EST,Estonia,2017,2.00976650859972,27469461919.1189
EST,Estonia,2018,2.0090871203263,31222632740.7247
EST,Estonia,2019,2.03570397226451,31873748770.0313
EST,Estonia,2020,2.29675683425333,31820771493.8974
EST,Estonia,2021,2.0308662213269,37204563051.4723
EST,Estonia,2022,2.1604426401521,38376046174.971
EST,Estonia,2023,2.86665387374435,41291245222.1948
ETH,Ethiopia,1961,1.85587761674718,1680859514.1016
ETH,Ethiopia,1962,1.9321903294163,1747566307.0997
ETH,Ethiopia,1963,2.42836676217765,1825058827.83853
ETH,Ethiopia,1964,2.9215844785772,1984129185.6
ETH,Ethiopia,1965,3.22993525071525,2159998591.2
ETH,Ethiopia,1966,3.10719908401317,2324466416.0
ETH,Ethiopia,1967,2.48622496976213,2461762002.8
ETH,Ethiopia,1968,2.1956163689345,2619948864.8
ETH,Ethiopia,1969,2.02066455324645,2768987372.0
ETH,Ethiopia,1970,1.88310980263875,3045354454.8
ETH,Ethiopia,1971,1.90607150412524,3224280834.97092
ETH,Ethiopia,1972,1.93641025641026,3520252938.26087
ETH,Ethiopia,1973,1.92555408221254,4070570549.8642
ETH,Ethiopia,1974,2.79458239277652,4577209966.18358
ETH,Ethiopia,1975,4.49206211503427,4577047854.10628
ETH,Ethiopia,1976,4.13172252533126,4943806093.23672
ETH,Ethiopia,1977,3.96778085302675,5651840584.54106
ETH,Ethiopia,1978,4.81090245174752,6014961434.78261
ETH,Ethiopia,1979,6.88658800866843,6586048398.06763
ETH,Ethiopia,1980,8.70858213323967,7012585454.10628
ETH,Ethiopia,1981,7.53695803155075,7507663566.66667
ETH,Ethiopia,1982,7.53901842798044,7899988840.57971
ETH,Ethiopia,1983,7.1796178343949,8781664427.05314
ETH,Ethiopia,1984,7.96914816163087,8298309580.67633
ETH,Ethiopia,1985,6.82390419897137,9717392686.95652
ETH,Ethiopia,1986,6.69723756906077,10094328898.0676
ETH,Ethiopia,1987,6.85567368494198,10790001557.971
ETH,Ethiopia,1988,8.5014361098123,11181119717.8744
ETH,Ethiopia,1989,10.2766484563588,11762932007.2464
ETH,Ethiopia,1990,9.6579698086295,12478943895.1691
ETH,Ethiopia,1991,5.70513154467309,13799799323.6715
ETH,Ethiopia,1992,3.44170834936514,10754799036.5745
ETH,Ethiopia,1993,3.07168835064302,9051043870.12197
ETH,Ethiopia,1994,2.86843870238978,7100806753.92942
ETH,Ethiopia,1995,2.22561605430131,7855205206.93405
ETH,Ethiopia,1996,2.11713848911382,8761215548.48614
ETH,Ethiopia,1997,3.3431774775412,8803539988.33248
ETH,Ethiopia,1998,7.27693614895529,8013274131.69715
ETH,Ethiopia,1999,9.50694268259021,7892973531.80045
ETH,Ethiopia,2000,7.61384390577726,8242349617.8638
ETH,Ethiopia,2001,4.34902077753107,8231326016.47494
ETH,Ethiopia,2002,3.71938809903571,7850809498.16803
ETH,Ethiopia,2003,3.23884273442423,8623691300.04079
ETH,Ethiopia,2004,3.07265040654432,10131187261.4421
ETH,Ethiopia,2005,2.81221837499407,12401139453.9738
ETH,Ethiopia,2006,2.30714932404438,15280861834.6024
ETH,Ethiopia,2007,1.89627732982541,19707616772.7996
ETH,Ethiopia,2008,1.51584796368311,27066912635.2228
ETH,Ethiopia,2009,1.20460157802807,32437389116.038
ETH,Ethiopia,2010,1.15394252706819,29933790334.3418
ETH,Ethiopia,2011,1.09070647415251,31952763089.33
ETH,Ethiopia,2012,0.868361507077892,43310721414.0829
ETH,Ethiopia,2013,0.806417193723534,47648276605.0123
ETH,Ethiopia,2014,0.768407756190907,55612228233.5179
ETH,Ethiopia,2015,0.70541465068261,64589328550.5953
ETH,Ethiopia,2016,0.683567210395797,74296766562.127
ETH,Ethiopia,2017,0.675310715716932,81770885148.0574
ETH,Ethiopia,2018,0.645850962685811,84269180856.9147
ETH,Ethiopia,2019,0.579949536835092,95912620248.0592
ETH,Ethiopia,2020,0.521624297220978,107657732424.155
ETH,Ethiopia,2021,0.492015222766883,111261888668.864
ETH,Ethiopia,2022,0.869861417762905,126772707851.339
FIN,Finland,1960,1.76904104762464,5279481824.12983
FIN,Finland,1961,1.8361815196588,5984433774.41601
FIN,Finland,1962,2.51317830864007,6407796042.70357
