iso3,country,year,military_expenditure_usd
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,25278641974
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,22052558163
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,18618729813
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,17096330214
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,23848579060
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,21126424068
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,19415153477
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,18933278835
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,17586781833
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,15100304138
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,13971312925
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,14801046404
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,12924703806
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,32236287410
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,28552993150
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,26783752697
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,26374850088
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,32624054379
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,29141082816
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,25297290209
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,23186317097
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,21832488090
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,21246305907
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,20261645173
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,21585991451
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,17093221545
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,14650239845
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,17667017793
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,16487485616
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,14868533855
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,12586685508
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,9630949258
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,4173043691
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,3362899452
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,3665787259
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,3578640934
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,2987569477
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,2556414553
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,2097724139
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,1997186991
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,1816755204
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,1467816758
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,1118416623
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,1030706447
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,735092507
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,701786602
MIC,Middle income,2024,
MIC,Middle income,2023,633807998091
MIC,Middle income,2022,580679061663
MIC,Middle income,2021,539465872418
MIC,Middle income,2020,500389608951
MIC,Middle income,2019,490710319143
MIC,Middle income,2018,487823888107
MIC,Middle income,2017,464549723568
MIC,Middle income,2016,431494724966
MIC,Middle income,2015,429898701772
MIC,Middle income,2014,432972752419
MIC,Middle income,2013,414041927885
MIC,Middle income,2012,384370190591
MIC,Middle income,2011,353282295267
MIC,Middle income,2010,314426521729
MIC,Middle income,2009,276779845923
MIC,Middle income,2008,252238377695
MIC,Middle income,2007,208366193215
MIC,Middle income,2006,173134237530
MIC,Middle income,2005,184745647043
MIC,Middle income,2004,161406621166
MIC,Middle income,2003,139060072084
MIC,Middle income,2002,116178404528
MIC,Middle income,2001,117288751269
MIC,Middle income,2000,112231841773
MIC,Middle income,1999,105604420988
MIC,Middle income,1998,101354924111
MIC,Middle income,1997,101967313380
MIC,Middle income,1996,96449972180
MIC,Middle income,1995,89275603423
MIC,Middle income,1994,76803240631
MIC,Middle income,1993,72500720784
MIC,Middle income,1992,84380885129
MIC,Middle income,1991,78298180166
MIC,Middle income,1990,82472452963
MIC,Middle income,1989,78955153034
MIC,Middle income,1988,
MIC,Middle income,1987,
MIC,Middle income,1986,
MIC,Middle income,1985,
MIC,Middle income,1984,
MIC,Middle income,1983,
MIC,Middle income,1982,
MIC,Middle income,1981,
MIC,Middle income,1980,
MIC,Middle income,1979,
MIC,Middle income,1978,
MIC,Middle income,1977,
MIC,Middle income,1976,
MIC,Middle income,1975,
MIC,Middle income,1974,
MIC,Middle income,1973,
MIC,Middle income,1972,
MIC,Middle income,1971,
MIC,Middle income,1970,
MIC,Middle income,1969,
MIC,Middle income,1968,
MIC,Middle income,1967,
MIC,Middle income,1966,
MIC,Middle income,1965,
MIC,Middle income,1964,
MIC,Middle income,1963,
MIC,Middle income,1962,
MIC,Middle income,1961,
MIC,Middle income,1960,
NAC,North America,2024,
NAC,North America,2023,943236243361
NAC,North America,2022,886260143876
NAC,North America,2021,831592440829
NAC,North America,2020,801479974049
NAC,North America,2019,756738975659
NAC,North America,2018,705220727580
NAC,North America,2017,669022623323
NAC,North America,2016,657639218543
NAC,North America,2015,651767280895
NAC,North America,2014,665642640478
NAC,North America,2013,697744731210
NAC,North America,2012,745657107111
NAC,North America,2011,773681720864
NAC,North America,2010,757320688825
NAC,North America,2009,724853226052
NAC,North America,2008,676098058405
NAC,North America,2007,607003139931
NAC,North America,2006,573144892803
NAC,North America,2005,546191132964
NAC,North America,2004,504335865990
NAC,North America,2003,450490315188
NAC,North America,2002,386958538035
NAC,North America,2001,340181181997
NAC,North America,2000,328385709442
NAC,North America,1999,306305669862
NAC,North America,1998,298744663072
NAC,North America,1997,301112965974
NAC,North America,1996,296576553150
NAC,North America,1995,305030001633
NAC,North America,1994,317661377640
NAC,North America,1993,326988266369
NAC,North America,1992,335822539079
NAC,North America,1991,310711282414
NAC,North America,1990,336543945833
NAC,North America,1989,332613693497
NAC,North America,1988,319558604985
NAC,North America,1987,312781095851
NAC,North America,1986,303326360543
NAC,North America,1985,279623792631
NAC,North America,1984,252498964052
NAC,North America,1983,230374269077
NAC,North America,1982,227690864040
NAC,North America,1981,181700003462
NAC,North America,1980,148432757124
NAC,North America,1979,130964072854
NAC,North America,1978,117351222226
NAC,North America,1977,108417393498
NAC,North America,1976,98297056815
NAC,North America,1975,95261844244
NAC,North America,1974,92088385869
NAC,North America,1973,83832855363
NAC,North America,1972,82941807997
NAC,North America,1971,80315639605
NAC,North America,1970,85297150923
NAC,North America,1969,86760274182
NAC,North America,1968,86126297035
NAC,North America,1967,80173942607
NAC,North America,1966,68057174354
NAC,North America,1965,56136495803
NAC,North America,1964,55089784341
NAC,North America,1963,56171307476
NAC,North America,1962,56322256358
NAC,North America,1961,51557591486
NAC,North America,1960,49048995382
OED,OECD members,2024,
OED,OECD members,2023,1541122245819
OED,OECD members,2022,1401202356048
OED,OECD members,2021,1363724091007
OED,OECD members,2020,1291829955000
OED,OECD members,2019,1221024582377
OED,OECD members,2018,1163726059976
OED,OECD members,2017,1094293336016
OED,OECD members,2016,1067064157442
OED,OECD members,2015,1051213092561
OED,OECD members,2014,1118222576937
OED,OECD members,2013,1146015685254
OED,OECD members,2012,1199515207867
OED,OECD members,2011,1243128713521
OED,OECD members,2010,1200634270227
OED,OECD members,2009,1162826726160
OED,OECD members,2008,1131462315432
OED,OECD members,2007,1024796621426
OED,OECD members,2006,946060652346
OED,OECD members,2005,901900663701
OED,OECD members,2004,853282408012
OED,OECD members,2003,761241255755
OED,OECD members,2002,651436105752
OED,OECD members,2001,587659774444
OED,OECD members,2000,585147611730
OED,OECD members,1999,574462911421
OED,OECD members,1998,559981005359
OED,OECD members,1997,567631023136
OED,OECD members,1996,581980102354
OED,OECD members,1995,591588680891
OED,OECD members,1994,582734983559
OED,OECD members,1993,583986067908
OED,OECD members,1992,608650032239
OED,OECD members,1991,574092095886
OED,OECD members,1990,589649848394
OED,OECD members,1989,548191053698
OED,OECD members,1988,537335529584
OED,OECD members,1987,512288730851
OED,OECD members,1986,469300752848
OED,OECD members,1985,409550300835
OED,OECD members,1984,380533893329
OED,OECD members,1983,362525016810
OED,OECD members,1982,363314047508
OED,OECD members,1981,318809208599
OED,OECD members,1980,291486801781
OED,OECD members,1979,255296908845
OED,OECD members,1978,230706149238
OED,OECD members,1977,210035607076
OED,OECD members,1976,189063438950
OED,OECD members,1975,182941929495
OED,OECD members,1974,167355733501
OED,OECD members,1973,149694093810
OED,OECD members,1972,136654432728
OED,OECD members,1971,126053469606
OED,OECD members,1970,126002966922
OED,OECD members,1969,124049322891
OED,OECD members,1968,121261677351
OED,OECD members,1967,114376162242
OED,OECD members,1966,100050066280
OED,OECD members,1965,86079456287
OED,OECD members,1964,83411968125
OED,OECD members,1963,82940642753
OED,OECD members,1962,80884831486
OED,OECD members,1961,73449685068
OED,OECD members,1960,69544899102
OSS,Other small states,2024,
OSS,Other small states,2023,2627007004
OSS,Other small states,2022,2134876420
OSS,Other small states,2021,2116810339
OSS,Other small states,2020,1971705472
OSS,Other small states,2019,1845895647
OSS,Other small states,2018,1737063976
OSS,Other small states,2017,1540663106
OSS,Other small states,2016,1478597816
OSS,Other small states,2015,1478767277
OSS,Other small states,2014,1693451847
OSS,Other small states,2013,1559466180
OSS,Other small states,2012,1540595438
OSS,Other small states,2011,1582755887
OSS,Other small states,2010,1493003458
OSS,Other small states,2009,1455035443
OSS,Other small states,2008,1550641070
OSS,Other small states,2007,1368625799
OSS,Other small states,2006,1181554028
OSS,Other small states,2005,1092535684
OSS,Other small states,2004,896716221
OSS,Other small states,2003,839934611
OSS,Other small states,2002,696451410
OSS,Other small states,2001,736627317
OSS,Other small states,2000,706016012
OSS,Other small states,1999,727938714
OSS,Other small states,1998,942675198
OSS,Other small states,1997,1064900734
OSS,Other small states,1996,929960701
OSS,Other small states,1995,741683875
OSS,Other small states,1994,697038759
OSS,Other small states,1993,621255405
OSS,Other small states,1992,998600144
OSS,Other small states,1991,
OSS,Other small states,1990,
OSS,Other small states,1989,
OSS,Other small states,1988,
OSS,Other small states,1987,
OSS,Other small states,1986,
OSS,Other small states,1985,
OSS,Other small states,1984,
OSS,Other small states,1983,
OSS,Other small states,1982,
OSS,Other small states,1981,
OSS,Other small states,1980,
OSS,Other small states,1979,
OSS,Other small states,1978,
OSS,Other small states,1977,
OSS,Other small states,1976,
OSS,Other small states,1975,
OSS,Other small states,1974,
OSS,Other small states,1973,
OSS,Other small states,1972,
OSS,Other small states,1971,
OSS,Other small states,1970,
OSS,Other small states,1969,
OSS,Other small states,1968,
OSS,Other small states,1967,
OSS,Other small states,1966,
OSS,Other small states,1965,
OSS,Other small states,1964,
OSS,Other small states,1963,
OSS,Other small states,1962,
OSS,Other small states,1961,
OSS,Other small states,1960,
PSS,Pacific island small states,2024,
PSS,Pacific island small states,2023,
PSS,Pacific island small states,2022,
PSS,Pacific island small states,2021,
PSS,Pacific island small states,2020,
PSS,Pacific island small states,2019,
PSS,Pacific island small states,2018,
PSS,Pacific island small states,2017,
PSS,Pacific island small states,2016,
PSS,Pacific island small states,2015,
PSS,Pacific island small states,2014,
PSS,Pacific island small states,2013,
PSS,Pacific island small states,2012,
PSS,Pacific island small states,2011,
PSS,Pacific island small states,2010,
PSS,Pacific island small states,2009,
PSS,Pacific island small states,2008,
PSS,Pacific island small states,2007,
PSS,Pacific island small states,2006,
PSS,Pacific island small states,2005,
PSS,Pacific island small states,2004,
PSS,Pacific island small states,2003,
PSS,Pacific island small states,2002,
PSS,Pacific island small states,2001,
PSS,Pacific island small states,2000,
PSS,Pacific island small states,1999,
PSS,Pacific island small states,1998,
PSS,Pacific island small states,1997,
PSS,Pacific island small states,1996,
PSS,Pacific island small states,1995,
PSS,Pacific island small states,1994,
PSS,Pacific island small states,1993,
PSS,Pacific island small states,1992,
PSS,Pacific island small states,1991,
PSS,Pacific island small states,1990,
PSS,Pacific island small states,1989,
PSS,Pacific island small states,1988,
PSS,Pacific island small states,1987,
PSS,Pacific island small states,1986,
PSS,Pacific island small states,1985,
PSS,Pacific island small states,1984,
PSS,Pacific island small states,1983,
PSS,Pacific island small states,1982,
PSS,Pacific island small states,1981,
PSS,Pacific island small states,1980,
PSS,Pacific island small states,1979,
PSS,Pacific island small states,1978,
PSS,Pacific island small states,1977,
PSS,Pacific island small states,1976,
PSS,Pacific island small states,1975,
PSS,Pacific island small states,1974,
PSS,Pacific island small states,1973,
PSS,Pacific island small states,1972,
PSS,Pacific island small states,1971,
PSS,Pacific island small states,1970,
PSS,Pacific island small states,1969,
PSS,Pacific island small states,1968,
PSS,Pacific island small states,1967,
PSS,Pacific island small states,1966,
PSS,Pacific island small states,1965,
PSS,Pacific island small states,1964,
PSS,Pacific island small states,1963,
PSS,Pacific island small states,1962,
PSS,Pacific island small states,1961,
PSS,Pacific island small states,1960,
PST,Post-demographic dividend,2024,
PST,Post-demographic dividend,2023,1515004154124
PST,Post-demographic dividend,2022,1379662095760
PST,Post-demographic dividend,2021,1301326973970
PST,Post-demographic dividend,2020,1231175370183
PST,Post-demographic dividend,2019,1163172278964
PST,Post-demographic dividend,2018,1105424185778
PST,Post-demographic dividend,2017,1040248302364
PST,Post-demographic dividend,2016,1016786099447
PST,Post-demographic dividend,2015,1002303993331
PST,Post-demographic dividend,2014,1062433936993
PST,Post-demographic dividend,2013,1091467472743
PST,Post-demographic dividend,2012,1148715461975
PST,Post-demographic dividend,2011,1192597260047
PST,Post-demographic dividend,2010,1152002774452
PST,Post-demographic dividend,2009,1119253027021
PST,Post-demographic dividend,2008,1085397552476
PST,Post-demographic dividend,2007,985084603680
PST,Post-demographic dividend,2006,913456015921
PST,Post-demographic dividend,2005,871496529753
PST,Post-demographic dividend,2004,825824942677
PST,Post-demographic dividend,2003,736528817021
PST,Post-demographic dividend,2002,628163689466
PST,Post-demographic dividend,2001,565211368808
PST,Post-demographic dividend,2000,560984379032
PST,Post-demographic dividend,1999,551517407617
PST,Post-demographic dividend,1998,538395390577
PST,Post-demographic dividend,1997,548150491318
PST,Post-demographic dividend,1996,561112204287
PST,Post-demographic dividend,1995,574084214540
PST,Post-demographic dividend,1994,565777265252
PST,Post-demographic dividend,1993,564714840863
PST,Post-demographic dividend,1992,591177845896
PST,Post-demographic dividend,1991,555604935938
PST,Post-demographic dividend,1990,575156171440
PST,Post-demographic dividend,1989,537834147970
PST,Post-demographic dividend,1988,523818815316
PST,Post-demographic dividend,1987,499576724959
PST,Post-demographic dividend,1986,457988965589
PST,Post-demographic dividend,1985,398703823613
PST,Post-demographic dividend,1984,368942280870
PST,Post-demographic dividend,1983,350881393594
PST,Post-demographic dividend,1982,350628315234
PST,Post-demographic dividend,1981,305864435498
PST,Post-demographic dividend,1980,280176511891
PST,Post-demographic dividend,1979,244666269703
PST,Post-demographic dividend,1978,212854459639
PST,Post-demographic dividend,1977,185276739824
PST,Post-demographic dividend,1976,166100611235
PST,Post-demographic dividend,1975,161456609999
PST,Post-demographic dividend,1974,147990179970
PST,Post-demographic dividend,1973,132818245977
PST,Post-demographic dividend,1972,123342109574
PST,Post-demographic dividend,1971,113717785770
PST,Post-demographic dividend,1970,114978263817
PST,Post-demographic dividend,1969,114072277882
PST,Post-demographic dividend,1968,112275082181
PST,Post-demographic dividend,1967,106452700526
PST,Post-demographic dividend,1966,92729524094
PST,Post-demographic dividend,1965,79306156155
PST,Post-demographic dividend,1964,77056481011
PST,Post-demographic dividend,1963,76916263486
PST,Post-demographic dividend,1962,75524264406
PST,Post-demographic dividend,1961,68509340046
PST,Post-demographic dividend,1960,65023257962
PRE,Pre-demographic dividend,2024,
PRE,Pre-demographic dividend,2023,21366607775
PRE,Pre-demographic dividend,2022,19148234573
PRE,Pre-demographic dividend,2021,19957062405
PRE,Pre-demographic dividend,2020,18687160213
PRE,Pre-demographic dividend,2019,19459840835
PRE,Pre-demographic dividend,2018,18817512427
PRE,Pre-demographic dividend,2017,23125027838
PRE,Pre-demographic dividend,2016,19842067953
PRE,Pre-demographic dividend,2015,24404195886
PRE,Pre-demographic dividend,2014,24202158511
PRE,Pre-demographic dividend,2013,23465402716
PRE,Pre-demographic dividend,2012,16385564270
PRE,Pre-demographic dividend,2011,16147974376
PRE,Pre-demographic dividend,2010,14671331417
PRE,Pre-demographic dividend,2009,16453773430
PRE,Pre-demographic dividend,2008,16763321514
PRE,Pre-demographic dividend,2007,11673511873
PRE,Pre-demographic dividend,2006,9024601398
PRE,Pre-demographic dividend,2005,6789188260
PRE,Pre-demographic dividend,2004,5583515254
PRE,Pre-demographic dividend,2003,3666436814
PRE,Pre-demographic dividend,2002,3283060416
PRE,Pre-demographic dividend,2001,2764998588
PRE,Pre-demographic dividend,2000,2943330107
PRE,Pre-demographic dividend,1999,3551392339
PRE,Pre-demographic dividend,1998,2922066698
PRE,Pre-demographic dividend,1997,2707359210
PRE,Pre-demographic dividend,1996,2303553763
PRE,Pre-demographic dividend,1995,2087386762
PRE,Pre-demographic dividend,1994,2251644396
PRE,Pre-demographic dividend,1993,4226109874
PRE,Pre-demographic dividend,1992,2689576654
PRE,Pre-demographic dividend,1991,4050240467
PRE,Pre-demographic dividend,1990,4771894025
PRE,Pre-demographic dividend,1989,3682941985
PRE,Pre-demographic dividend,1988,3858892358
PRE,Pre-demographic dividend,1987,3622240295
PRE,Pre-demographic dividend,1986,3567854199
PRE,Pre-demographic dividend,1985,3958073882
PRE,Pre-demographic dividend,1984,4134648967
PRE,Pre-demographic dividend,1983,4094395507
PRE,Pre-demographic dividend,1982,4181250346
PRE,Pre-demographic dividend,1981,8761679184
PRE,Pre-demographic dividend,1980,8746175573
PRE,Pre-demographic dividend,1979,8117134537
PRE,Pre-demographic dividend,1978,7216037976
PRE,Pre-demographic dividend,1977,6392103257
PRE,Pre-demographic dividend,1976,5321747700
PRE,Pre-demographic dividend,1975,5467924061
PRE,Pre-demographic dividend,1974,3533736307
PRE,Pre-demographic dividend,1973,2286722214
PRE,Pre-demographic dividend,1972,1888890411
PRE,Pre-demographic dividend,1971,1536271619
PRE,Pre-demographic dividend,1970,1467438144
PRE,Pre-demographic dividend,1969,1360301692
PRE,Pre-demographic dividend,1968,898872215
PRE,Pre-demographic dividend,1967,680726858
PRE,Pre-demographic dividend,1966,516349913
PRE,Pre-demographic dividend,1965,511524328
PRE,Pre-demographic dividend,1964,
PRE,Pre-demographic dividend,1963,
PRE,Pre-demographic dividend,1962,
PRE,Pre-demographic dividend,1961,
PRE,Pre-demographic dividend,1960,
SST,Small states,2024,
SST,Small states,2023,
SST,Small states,2022,
SST,Small states,2021,
SST,Small states,2020,
SST,Small states,2019,
SST,Small states,2018,
SST,Small states,2017,
SST,Small states,2016,
SST,Small states,2015,
SST,Small states,2014,
SST,Small states,2013,
SST,Small states,2012,
SST,Small states,2011,
SST,Small states,2010,
SST,Small states,2009,
SST,Small states,2008,1792563515
SST,Small states,2007,1607684261
SST,Small states,2006,1382641670
SST,Small states,2005,1262617422
SST,Small states,2004,
SST,Small states,2003,
SST,Small states,2002,
SST,Small states,2001,
SST,Small states,2000,
SST,Small states,1999,
SST,Small states,1998,
SST,Small states,1997,
SST,Small states,1996,
SST,Small states,1995,
SST,Small states,1994,
SST,Small states,1993,
SST,Small states,1992,
SST,Small states,1991,
SST,Small states,1990,
SST,Small states,1989,
SST,Small states,1988,
SST,Small states,1987,
SST,Small states,1986,
SST,Small states,1985,
SST,Small states,1984,
SST,Small states,1983,
SST,Small states,1982,
SST,Small states,1981,
SST,Small states,1980,
SST,Small states,1979,
SST,Small states,1978,
SST,Small states,1977,
SST,Small states,1976,
SST,Small states,1975,
SST,Small states,1974,
SST,Small states,1973,
SST,Small states,1972,
SST,Small states,1971,
SST,Small states,1970,
SST,Small states,1969,
SST,Small states,1968,
SST,Small states,1967,
SST,Small states,1966,
SST,Small states,1965,
SST,Small states,1964,
SST,Small states,1963,
SST,Small states,1962,
SST,Small states,1961,
SST,Small states,1960,
SAS,South Asia,2024,
SAS,South Asia,2023,89367270477
SAS,South Asia,2022,85870078524
SAS,South Asia,2021,83191426851
SAS,South Asia,2020,79509069930
SAS,South Asia,2019,77806193773
SAS,South Asia,2018,71975712859
SAS,South Asia,2017,70128748523
SAS,South Asia,2016,61975328079
SAS,South Asia,2015,56492429532
SAS,South Asia,2014,55512794684
SAS,South Asia,2013,51333397708
SAS,South Asia,2012,50771934592
SAS,South Asia,2011,53473196022
SAS,South Asia,2010,49502046924
SAS,South Asia,2009,41712881423
SAS,South Asia,2008,35730829448
SAS,South Asia,2007,30432629881
SAS,South Asia,2006,25730349483
SAS,South Asia,2005,24649528442
SAS,South Asia,2004,21759163507
SAS,South Asia,2003,17698059336
SAS,South Asia,2002,16088547249
SAS,South Asia,2001,16045842282
SAS,South Asia,2000,15901797902
SAS,South Asia,1999,15311474142
SAS,South Asia,1998,13397905129
SAS,South Asia,1997,12888179137
SAS,South Asia,1996,11350284199
SAS,South Asia,1995,11177990334
SAS,South Asia,1994,9904254152
SAS,South Asia,1993,9116414262
SAS,South Asia,1992,8875328046
SAS,South Asia,1991,9317014501
SAS,South Asia,1990,11135011486
SAS,South Asia,1989,11130606983
SAS,South Asia,1988,11879690487
SAS,South Asia,1987,11426346379
SAS,South Asia,1986,9991955820
SAS,South Asia,1985,8011451380
SAS,South Asia,1984,7285982092
SAS,South Asia,1983,7137607534
SAS,South Asia,1982,6538248361
SAS,South Asia,1981,6102757383
SAS,South Asia,1980,5638959724
SAS,South Asia,1979,4771363468
SAS,South Asia,1978,4147503911
SAS,South Asia,1977,3646893086
SAS,South Asia,1976,3435744099
SAS,South Asia,1975,3445485279
SAS,South Asia,1974,3004578773
SAS,South Asia,1973,2610827030
SAS,South Asia,1972,2503748409
SAS,South Asia,1971,2293406405
SAS,South Asia,1970,1859193891
SAS,South Asia,1969,1707296763
SAS,South Asia,1968,1601171893
SAS,South Asia,1967,1503444765
SAS,South Asia,1966,1676437672
SAS,South Asia,1965,2140463890
SAS,South Asia,1964,2000593251
SAS,South Asia,1963,1809367059
SAS,South Asia,1962,1081285831
SAS,South Asia,1961,765471765
SAS,South Asia,1960,698418698
TSA,South Asia (IDA & IBRD),2024,
TSA,South Asia (IDA & IBRD),2023,89367270477
TSA,South Asia (IDA & IBRD),2022,85870078524
TSA,South Asia (IDA & IBRD),2021,83191426851
TSA,South Asia (IDA & IBRD),2020,79509069930
TSA,South Asia (IDA & IBRD),2019,77806193773
TSA,South Asia (IDA & IBRD),2018,71975712859
TSA,South Asia (IDA & IBRD),2017,70128748523
TSA,South Asia (IDA & IBRD),2016,61975328079
TSA,South Asia (IDA & IBRD),2015,56492429532
TSA,South Asia (IDA & IBRD),2014,55512794684
TSA,South Asia (IDA & IBRD),2013,51333397708
TSA,South Asia (IDA & IBRD),2012,50771934592
TSA,South Asia (IDA & IBRD),2011,53473196022
TSA,South Asia (IDA & IBRD),2010,49502046924
TSA,South Asia (IDA & IBRD),2009,41712881423
TSA,South Asia (IDA & IBRD),2008,35730829448
TSA,South Asia (IDA & IBRD),2007,30432629881
TSA,South Asia (IDA & IBRD),2006,25730349483
TSA,South Asia (IDA & IBRD),2005,24649528442
TSA,South Asia (IDA & IBRD),2004,21759163507
TSA,South Asia (IDA & IBRD),2003,17698059336
TSA,South Asia (IDA & IBRD),2002,16088547249
TSA,South Asia (IDA & IBRD),2001,16045842282
TSA,South Asia (IDA & IBRD),2000,15901797902
TSA,South Asia (IDA & IBRD),1999,15311474142
TSA,South Asia (IDA & IBRD),1998,13397905129
TSA,South Asia (IDA & IBRD),1997,12888179137
TSA,South Asia (IDA & IBRD),1996,11350284199
TSA,South Asia (IDA & IBRD),1995,11177990334
TSA,South Asia (IDA & IBRD),1994,9904254152
TSA,South Asia (IDA & IBRD),1993,9116414262
TSA,South Asia (IDA & IBRD),1992,8875328046
TSA,South Asia (IDA & IBRD),1991,9317014501
TSA,South Asia (IDA & IBRD),1990,11135011486
TSA,South Asia (IDA & IBRD),1989,11130606983
TSA,South Asia (IDA & IBRD),1988,11879690487
TSA,South Asia (IDA & IBRD),1987,11426346379
TSA,South Asia (IDA & IBRD),1986,9991955820
TSA,South Asia (IDA & IBRD),1985,8011451380
TSA,South Asia (IDA & IBRD),1984,7285982092
TSA,South Asia (IDA & IBRD),1983,7137607534
TSA,South Asia (IDA & IBRD),1982,6538248361
TSA,South Asia (IDA & IBRD),1981,6102757383
TSA,South Asia (IDA & IBRD),1980,5638959724
TSA,South Asia (IDA & IBRD),1979,4771363468
TSA,South Asia (IDA & IBRD),1978,4147503911
TSA,South Asia (IDA & IBRD),1977,3646893086
TSA,South Asia (IDA & IBRD),1976,3435744099
TSA,South Asia (IDA & IBRD),1975,3445485279
TSA,South Asia (IDA & IBRD),1974,3004578773
TSA,South Asia (IDA & IBRD),1973,2610827030
TSA,South Asia (IDA & IBRD),1972,2503748409
TSA,South Asia (IDA & IBRD),1971,2293406405
TSA,South Asia (IDA & IBRD),1970,1859193891
TSA,South Asia (IDA & IBRD),1969,1707296763
TSA,South Asia (IDA & IBRD),1968,1601171893
TSA,South Asia (IDA & IBRD),1967,1503444765
TSA,South Asia (IDA & IBRD),1966,1676437672
TSA,South Asia (IDA & IBRD),1965,2140463890
TSA,South Asia (IDA & IBRD),1964,2000593251
TSA,South Asia (IDA & IBRD),1963,1809367059
TSA,South Asia (IDA & IBRD),1962,1081285831
TSA,South Asia (IDA & IBRD),1961,765471765
TSA,South Asia (IDA & IBRD),1960,698418698
SSF,Sub-Saharan Africa,2024,
SSF,Sub-Saharan Africa,2023,22833787602
SSF,Sub-Saharan Africa,2022,20593378746
SSF,Sub-Saharan Africa,2021,21129485875
SSF,Sub-Saharan Africa,2020,18380086619
SSF,Sub-Saharan Africa,2019,17858438956
SSF,Sub-Saharan Africa,2018,18595608414
SSF,Sub-Saharan Africa,2017,21683076140
SSF,Sub-Saharan Africa,2016,19234949087
SSF,Sub-Saharan Africa,2015,20399651537
SSF,Sub-Saharan Africa,2014,23280917790
SSF,Sub-Saharan Africa,2013,21753112629
SSF,Sub-Saharan Africa,2012,18761367116
SSF,Sub-Saharan Africa,2011,18231412439
SSF,Sub-Saharan Africa,2010,16597877232
SSF,Sub-Saharan Africa,2009,17839473070
SSF,Sub-Saharan Africa,2008,17968397600
SSF,Sub-Saharan Africa,2007,14178821610
SSF,Sub-Saharan Africa,2006,12512528229
SSF,Sub-Saharan Africa,2005,10407382608
SSF,Sub-Saharan Africa,2004,9322007305
