iso3,country,year,value
OED,OECD members,1987,
OED,OECD members,1986,
OED,OECD members,1985,
OED,OECD members,1984,
OED,OECD members,1983,
OED,OECD members,1982,
OED,OECD members,1981,
OED,OECD members,1980,
OED,OECD members,1979,
OED,OECD members,1978,
OED,OECD members,1977,
OED,OECD members,1976,
OED,OECD members,1975,
OED,OECD members,1974,
OED,OECD members,1973,
OED,OECD members,1972,
OED,OECD members,1971,
OED,OECD members,1970,
OED,OECD members,1969,
OED,OECD members,1968,
OED,OECD members,1967,
OED,OECD members,1966,
OED,OECD members,1965,
OED,OECD members,1964,
OED,OECD members,1963,
OED,OECD members,1962,
OED,OECD members,1961,
OED,OECD members,1960,
OSS,Other small states,2024,
OSS,Other small states,2023,
OSS,Other small states,2022,
OSS,Other small states,2021,
OSS,Other small states,2020,
OSS,Other small states,2019,
OSS,Other small states,2018,
OSS,Other small states,2017,
OSS,Other small states,2016,
OSS,Other small states,2015,
OSS,Other small states,2014,
OSS,Other small states,2013,
OSS,Other small states,2012,
OSS,Other small states,2011,
OSS,Other small states,2010,
OSS,Other small states,2009,
OSS,Other small states,2008,
OSS,Other small states,2007,
OSS,Other small states,2006,
OSS,Other small states,2005,
OSS,Other small states,2004,
OSS,Other small states,2003,
OSS,Other small states,2002,
OSS,Other small states,2001,
OSS,Other small states,2000,
OSS,Other small states,1999,
OSS,Other small states,1998,
OSS,Other small states,1997,
OSS,Other small states,1996,
OSS,Other small states,1995,
OSS,Other small states,1994,
OSS,Other small states,1993,
OSS,Other small states,1992,
OSS,Other small states,1991,
OSS,Other small states,1990,
OSS,Other small states,1989,
OSS,Other small states,1988,
OSS,Other small states,1987,
OSS,Other small states,1986,
OSS,Other small states,1985,
OSS,Other small states,1984,
OSS,Other small states,1983,
OSS,Other small states,1982,
OSS,Other small states,1981,
OSS,Other small states,1980,
OSS,Other small states,1979,
OSS,Other small states,1978,
OSS,Other small states,1977,
OSS,Other small states,1976,
OSS,Other small states,1975,
OSS,Other small states,1974,
OSS,Other small states,1973,
OSS,Other small states,1972,
OSS,Other small states,1971,
OSS,Other small states,1970,
OSS,Other small states,1969,
OSS,Other small states,1968,
OSS,Other small states,1967,
OSS,Other small states,1966,
OSS,Other small states,1965,
OSS,Other small states,1964,
OSS,Other small states,1963,
OSS,Other small states,1962,
OSS,Other small states,1961,
OSS,Other small states,1960,
PSS,Pacific island small states,2024,
PSS,Pacific island small states,2023,
PSS,Pacific island small states,2022,
PSS,Pacific island small states,2021,
PSS,Pacific island small states,2020,
PSS,Pacific island small states,2019,
PSS,Pacific island small states,2018,
PSS,Pacific island small states,2017,
PSS,Pacific island small states,2016,
PSS,Pacific island small states,2015,
PSS,Pacific island small states,2014,
PSS,Pacific island small states,2013,
PSS,Pacific island small states,2012,
PSS,Pacific island small states,2011,
PSS,Pacific island small states,2010,
PSS,Pacific island small states,2009,
PSS,Pacific island small states,2008,
PSS,Pacific island small states,2007,
PSS,Pacific island small states,2006,
PSS,Pacific island small states,2005,
PSS,Pacific island small states,2004,
PSS,Pacific island small states,2003,
PSS,Pacific island small states,2002,
PSS,Pacific island small states,2001,
PSS,Pacific island small states,2000,
PSS,Pacific island small states,1999,
PSS,Pacific island small states,1998,
PSS,Pacific island small states,1997,
PSS,Pacific island small states,1996,
PSS,Pacific island small states,1995,
PSS,Pacific island small states,1994,
PSS,Pacific island small states,1993,
PSS,Pacific island small states,1992,
PSS,Pacific island small states,1991,
PSS,Pacific island small states,1990,
PSS,Pacific island small states,1989,
PSS,Pacific island small states,1988,
PSS,Pacific island small states,1987,
PSS,Pacific island small states,1986,
PSS,Pacific island small states,1985,
PSS,Pacific island small states,1984,
PSS,Pacific island small states,1983,
PSS,Pacific island small states,1982,
PSS,Pacific island small states,1981,
PSS,Pacific island small states,1980,
PSS,Pacific island small states,1979,
PSS,Pacific island small states,1978,
PSS,Pacific island small states,1977,
PSS,Pacific island small states,1976,
PSS,Pacific island small states,1975,
PSS,Pacific island small states,1974,
PSS,Pacific island small states,1973,
PSS,Pacific island small states,1972,
PSS,Pacific island small states,1971,
PSS,Pacific island small states,1970,
PSS,Pacific island small states,1969,
PSS,Pacific island small states,1968,
PSS,Pacific island small states,1967,
PSS,Pacific island small states,1966,
PSS,Pacific island small states,1965,
PSS,Pacific island small states,1964,
PSS,Pacific island small states,1963,
PSS,Pacific island small states,1962,
PSS,Pacific island small states,1961,
PSS,Pacific island small states,1960,
PST,Post-demographic dividend,2024,
PST,Post-demographic dividend,2023,
PST,Post-demographic dividend,2022,
PST,Post-demographic dividend,2021,
PST,Post-demographic dividend,2020,
PST,Post-demographic dividend,2019,
PST,Post-demographic dividend,2018,
PST,Post-demographic dividend,2017,
PST,Post-demographic dividend,2016,
PST,Post-demographic dividend,2015,99.356422190338
PST,Post-demographic dividend,2014,
PST,Post-demographic dividend,2013,
PST,Post-demographic dividend,2012,
PST,Post-demographic dividend,2011,
PST,Post-demographic dividend,2010,
PST,Post-demographic dividend,2009,
PST,Post-demographic dividend,2008,
PST,Post-demographic dividend,2007,
PST,Post-demographic dividend,2006,
PST,Post-demographic dividend,2005,
PST,Post-demographic dividend,2004,
PST,Post-demographic dividend,2003,
PST,Post-demographic dividend,2002,
PST,Post-demographic dividend,2001,
PST,Post-demographic dividend,2000,98.9114956093808
PST,Post-demographic dividend,1999,
PST,Post-demographic dividend,1998,
PST,Post-demographic dividend,1997,
PST,Post-demographic dividend,1996,
PST,Post-demographic dividend,1995,
PST,Post-demographic dividend,1994,
PST,Post-demographic dividend,1993,
PST,Post-demographic dividend,1992,
PST,Post-demographic dividend,1991,
PST,Post-demographic dividend,1990,98.6664225594208
PST,Post-demographic dividend,1989,
PST,Post-demographic dividend,1988,
PST,Post-demographic dividend,1987,
PST,Post-demographic dividend,1986,
PST,Post-demographic dividend,1985,
PST,Post-demographic dividend,1984,
PST,Post-demographic dividend,1983,
PST,Post-demographic dividend,1982,
PST,Post-demographic dividend,1981,
PST,Post-demographic dividend,1980,
PST,Post-demographic dividend,1979,
PST,Post-demographic dividend,1978,
PST,Post-demographic dividend,1977,
PST,Post-demographic dividend,1976,
PST,Post-demographic dividend,1975,
PST,Post-demographic dividend,1974,
PST,Post-demographic dividend,1973,
PST,Post-demographic dividend,1972,
PST,Post-demographic dividend,1971,
PST,Post-demographic dividend,1970,
PST,Post-demographic dividend,1969,
PST,Post-demographic dividend,1968,
PST,Post-demographic dividend,1967,
PST,Post-demographic dividend,1966,
PST,Post-demographic dividend,1965,
PST,Post-demographic dividend,1964,
PST,Post-demographic dividend,1963,
PST,Post-demographic dividend,1962,
PST,Post-demographic dividend,1961,
PST,Post-demographic dividend,1960,
PRE,Pre-demographic dividend,2024,
PRE,Pre-demographic dividend,2023,
PRE,Pre-demographic dividend,2022,
PRE,Pre-demographic dividend,2021,
PRE,Pre-demographic dividend,2020,
PRE,Pre-demographic dividend,2019,
PRE,Pre-demographic dividend,2018,
PRE,Pre-demographic dividend,2017,
PRE,Pre-demographic dividend,2016,
PRE,Pre-demographic dividend,2015,
PRE,Pre-demographic dividend,2014,
PRE,Pre-demographic dividend,2013,
PRE,Pre-demographic dividend,2012,
PRE,Pre-demographic dividend,2011,
PRE,Pre-demographic dividend,2010,
PRE,Pre-demographic dividend,2009,
PRE,Pre-demographic dividend,2008,
PRE,Pre-demographic dividend,2007,
PRE,Pre-demographic dividend,2006,
PRE,Pre-demographic dividend,2005,
PRE,Pre-demographic dividend,2004,
PRE,Pre-demographic dividend,2003,
PRE,Pre-demographic dividend,2002,
PRE,Pre-demographic dividend,2001,
PRE,Pre-demographic dividend,2000,
PRE,Pre-demographic dividend,1999,
PRE,Pre-demographic dividend,1998,
PRE,Pre-demographic dividend,1997,
PRE,Pre-demographic dividend,1996,
PRE,Pre-demographic dividend,1995,
PRE,Pre-demographic dividend,1994,
PRE,Pre-demographic dividend,1993,
PRE,Pre-demographic dividend,1992,
PRE,Pre-demographic dividend,1991,
PRE,Pre-demographic dividend,1990,
PRE,Pre-demographic dividend,1989,
PRE,Pre-demographic dividend,1988,
PRE,Pre-demographic dividend,1987,
PRE,Pre-demographic dividend,1986,
PRE,Pre-demographic dividend,1985,
PRE,Pre-demographic dividend,1984,
PRE,Pre-demographic dividend,1983,
PRE,Pre-demographic dividend,1982,
PRE,Pre-demographic dividend,1981,
PRE,Pre-demographic dividend,1980,
PRE,Pre-demographic dividend,1979,
PRE,Pre-demographic dividend,1978,
PRE,Pre-demographic dividend,1977,
PRE,Pre-demographic dividend,1976,
PRE,Pre-demographic dividend,1975,
PRE,Pre-demographic dividend,1974,
PRE,Pre-demographic dividend,1973,
PRE,Pre-demographic dividend,1972,
PRE,Pre-demographic dividend,1971,
PRE,Pre-demographic dividend,1970,
PRE,Pre-demographic dividend,1969,
PRE,Pre-demographic dividend,1968,
PRE,Pre-demographic dividend,1967,
PRE,Pre-demographic dividend,1966,
PRE,Pre-demographic dividend,1965,
PRE,Pre-demographic dividend,1964,
PRE,Pre-demographic dividend,1963,
PRE,Pre-demographic dividend,1962,
PRE,Pre-demographic dividend,1961,
PRE,Pre-demographic dividend,1960,
SST,Small states,2024,
SST,Small states,2023,
SST,Small states,2022,
SST,Small states,2021,
SST,Small states,2020,
SST,Small states,2019,
SST,Small states,2018,
SST,Small states,2017,
SST,Small states,2016,
SST,Small states,2015,
SST,Small states,2014,
SST,Small states,2013,
SST,Small states,2012,
SST,Small states,2011,
SST,Small states,2010,
SST,Small states,2009,
SST,Small states,2008,
SST,Small states,2007,
SST,Small states,2006,
SST,Small states,2005,
SST,Small states,2004,
SST,Small states,2003,
SST,Small states,2002,
SST,Small states,2001,
SST,Small states,2000,
SST,Small states,1999,
SST,Small states,1998,
SST,Small states,1997,
SST,Small states,1996,
SST,Small states,1995,
SST,Small states,1994,
SST,Small states,1993,
SST,Small states,1992,
SST,Small states,1991,
SST,Small states,1990,
SST,Small states,1989,
SST,Small states,1988,
SST,Small states,1987,
SST,Small states,1986,
SST,Small states,1985,
SST,Small states,1984,
SST,Small states,1983,
SST,Small states,1982,
SST,Small states,1981,
SST,Small states,1980,
SST,Small states,1979,
SST,Small states,1978,
SST,Small states,1977,
SST,Small states,1976,
SST,Small states,1975,
SST,Small states,1974,
SST,Small states,1973,
SST,Small states,1972,
SST,Small states,1971,
SST,Small states,1970,
SST,Small states,1969,
SST,Small states,1968,
SST,Small states,1967,
SST,Small states,1966,
SST,Small states,1965,
SST,Small states,1964,
SST,Small states,1963,
SST,Small states,1962,
SST,Small states,1961,
SST,Small states,1960,
SAS,South Asia,2024,
SAS,South Asia,2023,
SAS,South Asia,2022,
SAS,South Asia,2021,
SAS,South Asia,2020,
SAS,South Asia,2019,
SAS,South Asia,2018,
SAS,South Asia,2017,
SAS,South Asia,2016,
SAS,South Asia,2015,10.0119602013988
SAS,South Asia,2014,
SAS,South Asia,2013,
SAS,South Asia,2012,
SAS,South Asia,2011,
SAS,South Asia,2010,
SAS,South Asia,2009,
SAS,South Asia,2008,
SAS,South Asia,2007,
SAS,South Asia,2006,
SAS,South Asia,2005,
SAS,South Asia,2004,
SAS,South Asia,2003,
SAS,South Asia,2002,
SAS,South Asia,2001,
SAS,South Asia,2000,
SAS,South Asia,1999,
SAS,South Asia,1998,
SAS,South Asia,1997,
SAS,South Asia,1996,
SAS,South Asia,1995,
SAS,South Asia,1994,
SAS,South Asia,1993,
SAS,South Asia,1992,
SAS,South Asia,1991,
SAS,South Asia,1990,
SAS,South Asia,1989,
SAS,South Asia,1988,
SAS,South Asia,1987,
SAS,South Asia,1986,
SAS,South Asia,1985,
SAS,South Asia,1984,
SAS,South Asia,1983,
SAS,South Asia,1982,
SAS,South Asia,1981,
SAS,South Asia,1980,
SAS,South Asia,1979,
SAS,South Asia,1978,
SAS,South Asia,1977,
SAS,South Asia,1976,
SAS,South Asia,1975,
SAS,South Asia,1974,
SAS,South Asia,1973,
SAS,South Asia,1972,
SAS,South Asia,1971,
SAS,South Asia,1970,
SAS,South Asia,1969,
SAS,South Asia,1968,
SAS,South Asia,1967,
SAS,South Asia,1966,
SAS,South Asia,1965,
SAS,South Asia,1964,
SAS,South Asia,1963,
SAS,South Asia,1962,
SAS,South Asia,1961,
SAS,South Asia,1960,
TSA,South Asia (IDA & IBRD),2024,
TSA,South Asia (IDA & IBRD),2023,
TSA,South Asia (IDA & IBRD),2022,
TSA,South Asia (IDA & IBRD),2021,
TSA,South Asia (IDA & IBRD),2020,
TSA,South Asia (IDA & IBRD),2019,
TSA,South Asia (IDA & IBRD),2018,
TSA,South Asia (IDA & IBRD),2017,
TSA,South Asia (IDA & IBRD),2016,
TSA,South Asia (IDA & IBRD),2015,10.0119602013988
TSA,South Asia (IDA & IBRD),2014,
TSA,South Asia (IDA & IBRD),2013,
TSA,South Asia (IDA & IBRD),2012,
TSA,South Asia (IDA & IBRD),2011,
TSA,South Asia (IDA & IBRD),2010,
TSA,South Asia (IDA & IBRD),2009,
TSA,South Asia (IDA & IBRD),2008,
TSA,South Asia (IDA & IBRD),2007,
TSA,South Asia (IDA & IBRD),2006,
TSA,South Asia (IDA & IBRD),2005,
TSA,South Asia (IDA & IBRD),2004,
TSA,South Asia (IDA & IBRD),2003,
TSA,South Asia (IDA & IBRD),2002,
TSA,South Asia (IDA & IBRD),2001,
TSA,South Asia (IDA & IBRD),2000,
TSA,South Asia (IDA & IBRD),1999,
TSA,South Asia (IDA & IBRD),1998,
TSA,South Asia (IDA & IBRD),1997,
TSA,South Asia (IDA & IBRD),1996,
TSA,South Asia (IDA & IBRD),1995,
TSA,South Asia (IDA & IBRD),1994,
TSA,South Asia (IDA & IBRD),1993,
TSA,South Asia (IDA & IBRD),1992,
TSA,South Asia (IDA & IBRD),1991,
TSA,South Asia (IDA & IBRD),1990,
TSA,South Asia (IDA & IBRD),1989,
TSA,South Asia (IDA & IBRD),1988,
TSA,South Asia (IDA & IBRD),1987,
TSA,South Asia (IDA & IBRD),1986,
TSA,South Asia (IDA & IBRD),1985,
TSA,South Asia (IDA & IBRD),1984,
TSA,South Asia (IDA & IBRD),1983,
TSA,South Asia (IDA & IBRD),1982,
TSA,South Asia (IDA & IBRD),1981,
TSA,South Asia (IDA & IBRD),1980,
TSA,South Asia (IDA & IBRD),1979,
TSA,South Asia (IDA & IBRD),1978,
TSA,South Asia (IDA & IBRD),1977,
TSA,South Asia (IDA & IBRD),1976,
TSA,South Asia (IDA & IBRD),1975,
TSA,South Asia (IDA & IBRD),1974,
TSA,South Asia (IDA & IBRD),1973,
TSA,South Asia (IDA & IBRD),1972,
TSA,South Asia (IDA & IBRD),1971,
TSA,South Asia (IDA & IBRD),1970,
TSA,South Asia (IDA & IBRD),1969,
TSA,South Asia (IDA & IBRD),1968,
TSA,South Asia (IDA & IBRD),1967,
TSA,South Asia (IDA & IBRD),1966,
TSA,South Asia (IDA & IBRD),1965,
TSA,South Asia (IDA & IBRD),1964,
TSA,South Asia (IDA & IBRD),1963,
TSA,South Asia (IDA & IBRD),1962,
TSA,South Asia (IDA & IBRD),1961,
TSA,South Asia (IDA & IBRD),1960,
SSF,Sub-Saharan Africa,2024,
SSF,Sub-Saharan Africa,2023,
SSF,Sub-Saharan Africa,2022,
SSF,Sub-Saharan Africa,2021,
SSF,Sub-Saharan Africa,2020,
SSF,Sub-Saharan Africa,2019,
SSF,Sub-Saharan Africa,2018,
SSF,Sub-Saharan Africa,2017,
SSF,Sub-Saharan Africa,2016,
SSF,Sub-Saharan Africa,2015,
SSF,Sub-Saharan Africa,2014,
SSF,Sub-Saharan Africa,2013,
SSF,Sub-Saharan Africa,2012,
SSF,Sub-Saharan Africa,2011,
SSF,Sub-Saharan Africa,2010,
SSF,Sub-Saharan Africa,2009,
SSF,Sub-Saharan Africa,2008,
SSF,Sub-Saharan Africa,2007,
SSF,Sub-Saharan Africa,2006,
SSF,Sub-Saharan Africa,2005,
SSF,Sub-Saharan Africa,2004,
SSF,Sub-Saharan Africa,2003,
SSF,Sub-Saharan Africa,2002,
SSF,Sub-Saharan Africa,2001,
SSF,Sub-Saharan Africa,2000,
SSF,Sub-Saharan Africa,1999,
SSF,Sub-Saharan Africa,1998,
SSF,Sub-Saharan Africa,1997,
SSF,Sub-Saharan Africa,1996,
SSF,Sub-Saharan Africa,1995,
SSF,Sub-Saharan Africa,1994,
SSF,Sub-Saharan Africa,1993,
SSF,Sub-Saharan Africa,1992,
SSF,Sub-Saharan Africa,1991,
SSF,Sub-Saharan Africa,1990,
SSF,Sub-Saharan Africa,1989,
SSF,Sub-Saharan Africa,1988,
SSF,Sub-Saharan Africa,1987,
SSF,Sub-Saharan Africa,1986,
SSF,Sub-Saharan Africa,1985,
SSF,Sub-Saharan Africa,1984,
SSF,Sub-Saharan Africa,1983,
SSF,Sub-Saharan Africa,1982,
SSF,Sub-Saharan Africa,1981,
SSF,Sub-Saharan Africa,1980,
SSF,Sub-Saharan Africa,1979,
SSF,Sub-Saharan Africa,1978,
SSF,Sub-Saharan Africa,1977,
SSF,Sub-Saharan Africa,1976,
SSF,Sub-Saharan Africa,1975,
SSF,Sub-Saharan Africa,1974,
SSF,Sub-Saharan Africa,1973,
SSF,Sub-Saharan Africa,1972,
SSF,Sub-Saharan Africa,1971,
SSF,Sub-Saharan Africa,1970,
SSF,Sub-Saharan Africa,1969,
SSF,Sub-Saharan Africa,1968,
SSF,Sub-Saharan Africa,1967,
SSF,Sub-Saharan Africa,1966,
SSF,Sub-Saharan Africa,1965,
SSF,Sub-Saharan Africa,1964,
SSF,Sub-Saharan Africa,1963,
SSF,Sub-Saharan Africa,1962,
SSF,Sub-Saharan Africa,1961,
SSF,Sub-Saharan Africa,1960,
SSA,Sub-Saharan Africa (excluding high income),2024,
SSA,Sub-Saharan Africa (excluding high income),2023,
SSA,Sub-Saharan Africa (excluding high income),2022,
SSA,Sub-Saharan Africa (excluding high income),2021,
SSA,Sub-Saharan Africa (excluding high income),2020,
SSA,Sub-Saharan Africa (excluding high income),2019,
SSA,Sub-Saharan Africa (excluding high income),2018,
SSA,Sub-Saharan Africa (excluding high income),2017,
SSA,Sub-Saharan Africa (excluding high income),2016,
SSA,Sub-Saharan Africa (excluding high income),2015,
SSA,Sub-Saharan Africa (excluding high income),2014,
SSA,Sub-Saharan Africa (excluding high income),2013,
SSA,Sub-Saharan Africa (excluding high income),2012,
SSA,Sub-Saharan Africa (excluding high income),2011,
SSA,Sub-Saharan Africa (excluding high income),2010,
SSA,Sub-Saharan Africa (excluding high income),2009,
SSA,Sub-Saharan Africa (excluding high income),2008,
SSA,Sub-Saharan Africa (excluding high income),2007,
SSA,Sub-Saharan Africa (excluding high income),2006,
SSA,Sub-Saharan Africa (excluding high income),2005,
SSA,Sub-Saharan Africa (excluding high income),2004,
SSA,Sub-Saharan Africa (excluding high income),2003,
SSA,Sub-Saharan Africa (excluding high income),2002,
SSA,Sub-Saharan Africa (excluding high income),2001,
SSA,Sub-Saharan Africa (excluding high income),2000,
SSA,Sub-Saharan Africa (excluding high income),1999,
SSA,Sub-Saharan Africa (excluding high income),1998,
SSA,Sub-Saharan Africa (excluding high income),1997,
SSA,Sub-Saharan Africa (excluding high income),1996,
SSA,Sub-Saharan Africa (excluding high income),1995,
SSA,Sub-Saharan Africa (excluding high income),1994,
SSA,Sub-Saharan Africa (excluding high income),1993,
SSA,Sub-Saharan Africa (excluding high income),1992,
SSA,Sub-Saharan Africa (excluding high income),1991,
SSA,Sub-Saharan Africa (excluding high income),1990,
SSA,Sub-Saharan Africa (excluding high income),1989,
SSA,Sub-Saharan Africa (excluding high income),1988,
SSA,Sub-Saharan Africa (excluding high income),1987,
SSA,Sub-Saharan Africa (excluding high income),1986,
SSA,Sub-Saharan Africa (excluding high income),1985,
SSA,Sub-Saharan Africa (excluding high income),1984,
SSA,Sub-Saharan Africa (excluding high income),1983,
SSA,Sub-Saharan Africa (excluding high income),1982,
SSA,Sub-Saharan Africa (excluding high income),1981,
SSA,Sub-Saharan Africa (excluding high income),1980,
SSA,Sub-Saharan Africa (excluding high income),1979,
SSA,Sub-Saharan Africa (excluding high income),1978,
SSA,Sub-Saharan Africa (excluding high income),1977,
SSA,Sub-Saharan Africa (excluding high income),1976,
SSA,Sub-Saharan Africa (excluding high income),1975,
SSA,Sub-Saharan Africa (excluding high income),1974,
SSA,Sub-Saharan Africa (excluding high income),1973,
SSA,Sub-Saharan Africa (excluding high income),1972,
SSA,Sub-Saharan Africa (excluding high income),1971,
SSA,Sub-Saharan Africa (excluding high income),1970,
SSA,Sub-Saharan Africa (excluding high income),1969,
SSA,Sub-Saharan Africa (excluding high income),1968,
SSA,Sub-Saharan Africa (excluding high income),1967,
SSA,Sub-Saharan Africa (excluding high income),1966,
SSA,Sub-Saharan Africa (excluding high income),1965,
SSA,Sub-Saharan Africa (excluding high income),1964,
SSA,Sub-Saharan Africa (excluding high income),1963,
SSA,Sub-Saharan Africa (excluding high income),1962,
SSA,Sub-Saharan Africa (excluding high income),1961,
SSA,Sub-Saharan Africa (excluding high income),1960,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,
,Upper middle income,2024,
,Upper middle income,2023,
,Upper middle income,2022,
,Upper middle income,2021,
,Upper middle income,2020,
,Upper middle income,2019,
,Upper middle income,2018,
,Upper middle income,2017,
,Upper middle income,2016,
,Upper middle income,2015,73.6265544279442
,Upper middle income,2014,
,Upper middle income,2013,
,Upper middle income,2012,
,Upper middle income,2011,
,Upper middle income,2010,
,Upper middle income,2009,
,Upper middle income,2008,
,Upper middle income,2007,
,Upper middle income,2006,
,Upper middle income,2005,
,Upper middle income,2004,
,Upper middle income,2003,
,Upper middle income,2002,
,Upper middle income,2001,
,Upper middle income,2000,32.0002922832092
,Upper middle income,1999,
,Upper middle income,1998,
,Upper middle income,1997,
,Upper middle income,1996,
,Upper middle income,1995,
,Upper middle income,1994,
,Upper middle income,1993,
,Upper middle income,1992,
,Upper middle income,1991,
,Upper middle income,1990,28.0302614447904
,Upper middle income,1989,
,Upper middle income,1988,
,Upper middle income,1987,
,Upper middle income,1986,
,Upper middle income,1985,
,Upper middle income,1984,
,Upper middle income,1983,
,Upper middle income,1982,
,Upper middle income,1981,
,Upper middle income,1980,
,Upper middle income,1979,
,Upper middle income,1978,
,Upper middle income,1977,
,Upper middle income,1976,
,Upper middle income,1975,
,Upper middle income,1974,
,Upper middle income,1973,
,Upper middle income,1972,
,Upper middle income,1971,
,Upper middle income,1970,
,Upper middle income,1969,
,Upper middle income,1968,
,Upper middle income,1967,
,Upper middle income,1966,
,Upper middle income,1965,
,Upper middle income,1964,
,Upper middle income,1963,
,Upper middle income,1962,
,Upper middle income,1961,
,Upper middle income,1960,
WLD,World,2024,
WLD,World,2023,
WLD,World,2022,
WLD,World,2021,
WLD,World,2020,
WLD,World,2019,
WLD,World,2018,
WLD,World,2017,
WLD,World,2016,
WLD,World,2015,66.8664991281972
WLD,World,2014,
WLD,World,2013,
WLD,World,2012,
WLD,World,2011,
WLD,World,2010,
WLD,World,2009,
WLD,World,2008,
WLD,World,2007,
WLD,World,2006,
WLD,World,2005,
WLD,World,2004,
WLD,World,2003,
WLD,World,2002,
WLD,World,2001,
WLD,World,2000,
WLD,World,1999,
WLD,World,1998,
WLD,World,1997,
WLD,World,1996,
WLD,World,1995,
WLD,World,1994,
WLD,World,1993,
WLD,World,1992,
WLD,World,1991,
WLD,World,1990,
WLD,World,1989,
WLD,World,1988,
WLD,World,1987,
WLD,World,1986,
WLD,World,1985,
WLD,World,1984,
WLD,World,1983,
WLD,World,1982,
WLD,World,1981,
WLD,World,1980,
WLD,World,1979,
WLD,World,1978,
WLD,World,1977,
WLD,World,1976,
WLD,World,1975,
WLD,World,1974,
WLD,World,1973,
WLD,World,1972,
WLD,World,1971,
WLD,World,1970,
WLD,World,1969,
WLD,World,1968,
WLD,World,1967,
WLD,World,1966,
