iso3,country,year,rate_per_100k,source
CMR,Cameroon,2012,4.228832,World Bank WDI (UNODC/WHO)
CMR,Cameroon,2015,3.782385,World Bank WDI (UNODC/WHO)
CMR,Cameroon,2016,3.355481,World Bank WDI (UNODC/WHO)
CMR,Cameroon,2017,4.161037,World Bank WDI (UNODC/WHO)
CMR,Cameroon,2020,4.585938,World Bank WDI (UNODC/WHO)
CMR,Cameroon,2022,6.760089,World Bank WDI (UNODC/WHO)
COL,Colombia,1990,74.999842,World Bank WDI (UNODC/WHO)
COL,Colombia,1991,85.877334,World Bank WDI (UNODC/WHO)
COL,Colombia,1992,83.481999,World Bank WDI (UNODC/WHO)
COL,Colombia,1993,82.577769,World Bank WDI (UNODC/WHO)
COL,Colombia,1994,77.087950,World Bank WDI (UNODC/WHO)
COL,Colombia,1995,62.341043,World Bank WDI (UNODC/WHO)
COL,Colombia,1996,64.037965,World Bank WDI (UNODC/WHO)
COL,Colombia,1997,62.498065,World Bank WDI (UNODC/WHO)
COL,Colombia,1998,61.094674,World Bank WDI (UNODC/WHO)
COL,Colombia,1999,63.333992,World Bank WDI (UNODC/WHO)
COL,Colombia,2000,67.892159,World Bank WDI (UNODC/WHO)
COL,Colombia,2001,70.109587,World Bank WDI (UNODC/WHO)
COL,Colombia,2002,70.396095,World Bank WDI (UNODC/WHO)
COL,Colombia,2003,57.460863,World Bank WDI (UNODC/WHO)
COL,Colombia,2004,48.648188,World Bank WDI (UNODC/WHO)
COL,Colombia,2005,42.989413,World Bank WDI (UNODC/WHO)
COL,Colombia,2006,40.942976,World Bank WDI (UNODC/WHO)
COL,Colombia,2007,39.777614,World Bank WDI (UNODC/WHO)
COL,Colombia,2008,36.884002,World Bank WDI (UNODC/WHO)
COL,Colombia,2009,35.727241,World Bank WDI (UNODC/WHO)
COL,Colombia,2010,34.524175,World Bank WDI (UNODC/WHO)
COL,Colombia,2011,35.632208,World Bank WDI (UNODC/WHO)
COL,Colombia,2012,35.961301,World Bank WDI (UNODC/WHO)
COL,Colombia,2013,33.415971,World Bank WDI (UNODC/WHO)
COL,Colombia,2014,28.654305,World Bank WDI (UNODC/WHO)
COL,Colombia,2015,27.215278,World Bank WDI (UNODC/WHO)
COL,Colombia,2016,26.143867,World Bank WDI (UNODC/WHO)
COL,Colombia,2017,25.551059,World Bank WDI (UNODC/WHO)
COL,Colombia,2018,23.820759,World Bank WDI (UNODC/WHO)
COL,Colombia,2019,23.399061,World Bank WDI (UNODC/WHO)
COL,Colombia,2020,22.642703,World Bank WDI (UNODC/WHO)
COL,Colombia,2021,25.580127,World Bank WDI (UNODC/WHO)
COL,Colombia,2022,24.948808,World Bank WDI (UNODC/WHO)
COL,Colombia,2023,24.913442,World Bank WDI (UNODC/WHO)
CPV,Cabo Verde,2003,3.168682,World Bank WDI (UNODC/WHO)
CPV,Cabo Verde,2004,4.380754,World Bank WDI (UNODC/WHO)
CPV,Cabo Verde,2005,9.070005,World Bank WDI (UNODC/WHO)
CPV,Cabo Verde,2006,7.132268,World Bank WDI (UNODC/WHO)
CPV,Cabo Verde,2013,10.542242,World Bank WDI (UNODC/WHO)
CPV,Cabo Verde,2014,12.687247,World Bank WDI (UNODC/WHO)
CPV,Cabo Verde,2015,8.977475,World Bank WDI (UNODC/WHO)
CPV,Cabo Verde,2016,12.096275,World Bank WDI (UNODC/WHO)
CPV,Cabo Verde,2017,7.408953,World Bank WDI (UNODC/WHO)
CPV,Cabo Verde,2018,6.038000,World Bank WDI (UNODC/WHO)
CPV,Cabo Verde,2019,6.418935,World Bank WDI (UNODC/WHO)
CPV,Cabo Verde,2020,6.994644,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,1990,4.452693,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,1991,4.122197,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,1992,4.871724,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,1993,4.751393,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,1994,5.273648,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,1995,5.204833,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,1996,5.222418,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,1997,5.673052,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,1998,5.921479,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,1999,6.343697,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2000,6.323426,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2001,6.410661,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2002,6.330193,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2003,7.248505,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2004,6.666544,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2005,7.861561,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2006,8.122481,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2007,8.424182,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2008,11.531387,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2009,11.667209,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2010,11.567261,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2011,10.282368,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2012,8.726540,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2013,8.714741,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2014,10.006043,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2015,11.560721,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2016,11.875905,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2017,12.273118,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2018,11.799546,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2019,11.261006,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2020,11.322284,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2021,11.620582,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2022,12.908902,World Bank WDI (UNODC/WHO)
CRI,Costa Rica,2023,17.745480,World Bank WDI (UNODC/WHO)
CSS,Caribbean small states,2012,29.000000,World Bank WDI (UNODC/WHO)
CSS,Caribbean small states,2014,27.400000,World Bank WDI (UNODC/WHO)
CSS,Caribbean small states,2015,31.500000,World Bank WDI (UNODC/WHO)
CUB,Cuba,1992,6.239685,World Bank WDI (UNODC/WHO)
CUB,Cuba,1993,7.397820,World Bank WDI (UNODC/WHO)
CUB,Cuba,1994,8.276670,World Bank WDI (UNODC/WHO)
CUB,Cuba,1995,7.798369,World Bank WDI (UNODC/WHO)
CUB,Cuba,1996,6.677607,World Bank WDI (UNODC/WHO)
CUB,Cuba,1997,6.792185,World Bank WDI (UNODC/WHO)
CUB,Cuba,1998,7.412971,World Bank WDI (UNODC/WHO)
CUB,Cuba,1999,5.500247,World Bank WDI (UNODC/WHO)
CUB,Cuba,2000,5.283952,World Bank WDI (UNODC/WHO)
CUB,Cuba,2001,5.428866,World Bank WDI (UNODC/WHO)
CUB,Cuba,2002,5.913709,World Bank WDI (UNODC/WHO)
CUB,Cuba,2003,5.727344,World Bank WDI (UNODC/WHO)
CUB,Cuba,2004,5.872536,World Bank WDI (UNODC/WHO)
CUB,Cuba,2005,6.073223,World Bank WDI (UNODC/WHO)
CUB,Cuba,2006,5.107039,World Bank WDI (UNODC/WHO)
CUB,Cuba,2007,5.032217,World Bank WDI (UNODC/WHO)
CUB,Cuba,2008,4.560847,World Bank WDI (UNODC/WHO)
CUB,Cuba,2009,5.002338,World Bank WDI (UNODC/WHO)
CUB,Cuba,2010,4.470051,World Bank WDI (UNODC/WHO)
CUB,Cuba,2011,4.725007,World Bank WDI (UNODC/WHO)
CUB,Cuba,2012,5.494031,World Bank WDI (UNODC/WHO)
CUB,Cuba,2013,5.965569,World Bank WDI (UNODC/WHO)
CUB,Cuba,2014,5.316427,World Bank WDI (UNODC/WHO)
CUB,Cuba,2015,5.489991,World Bank WDI (UNODC/WHO)
CUB,Cuba,2016,5.077398,World Bank WDI (UNODC/WHO)
CUB,Cuba,2017,4.587552,World Bank WDI (UNODC/WHO)
CUB,Cuba,2018,4.373340,World Bank WDI (UNODC/WHO)
CUB,Cuba,2019,4.463151,World Bank WDI (UNODC/WHO)
CUW,Curacao,2001,6.908415,World Bank WDI (UNODC/WHO)
CUW,Curacao,2002,26.730454,World Bank WDI (UNODC/WHO)
CUW,Curacao,2003,29.071438,World Bank WDI (UNODC/WHO)
CUW,Curacao,2004,27.370466,World Bank WDI (UNODC/WHO)
CUW,Curacao,2005,17.182925,World Bank WDI (UNODC/WHO)
CUW,Curacao,2006,11.802892,World Bank WDI (UNODC/WHO)
CUW,Curacao,2007,16.919813,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,1990,7.692604,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,1991,7.327484,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,1992,3.493938,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,1993,6.672004,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,1994,6.379178,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,1995,6.108176,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,1996,2.928858,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,1997,5.626987,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,1998,2.708449,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2000,10.082170,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2001,4.867483,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2003,6.828347,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2004,11.024994,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2005,6.411969,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2006,2.073312,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2007,4.025198,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2008,7.819908,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2009,15.203778,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2010,16.636321,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2013,8.524422,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2014,8.311101,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2017,4.648604,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2018,10.615631,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2019,2.970576,World Bank WDI (UNODC/WHO)
CYM,Cayman Islands,2020,4.367798,World Bank WDI (UNODC/WHO)
CYP,Cyprus,1990,0.634236,World Bank WDI (UNODC/WHO)
CYP,Cyprus,1991,0.125165,World Bank WDI (UNODC/WHO)
CYP,Cyprus,1992,0.246810,World Bank WDI (UNODC/WHO)
CYP,Cyprus,1993,0.605302,World Bank WDI (UNODC/WHO)
CYP,Cyprus,1994,0.828729,World Bank WDI (UNODC/WHO)
CYP,Cyprus,1995,1.043242,World Bank WDI (UNODC/WHO)
CYP,Cyprus,1996,1.135989,World Bank WDI (UNODC/WHO)
CYP,Cyprus,1997,0.668473,World Bank WDI (UNODC/WHO)
CYP,Cyprus,1998,0.765405,World Bank WDI (UNODC/WHO)
CYP,Cyprus,1999,1.073845,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2000,0.844179,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2001,0.726045,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2002,0.203782,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2004,1.571901,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2005,1.930220,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2006,1.422586,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2007,1.211880,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2008,0.824911,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2009,1.712682,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2010,0.709335,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2011,0.785003,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2012,1.887769,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2013,1.013603,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2014,0.915293,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2015,1.230011,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2016,1.050834,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2017,0.558091,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2018,1.180417,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2019,1.165799,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2020,1.151855,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2021,1.214598,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2022,0.600885,World Bank WDI (UNODC/WHO)
CYP,Cyprus,2023,0.817859,World Bank WDI (UNODC/WHO)
CZE,Czechia,1994,2.005361,World Bank WDI (UNODC/WHO)
CZE,Czechia,1995,1.706742,World Bank WDI (UNODC/WHO)
CZE,Czechia,1996,1.680243,World Bank WDI (UNODC/WHO)
CZE,Czechia,1997,1.819057,World Bank WDI (UNODC/WHO)
CZE,Czechia,1998,1.695010,World Bank WDI (UNODC/WHO)
CZE,Czechia,1999,1.677823,World Bank WDI (UNODC/WHO)
CZE,Czechia,2000,1.865817,World Bank WDI (UNODC/WHO)
CZE,Czechia,2001,1.319398,World Bank WDI (UNODC/WHO)
CZE,Czechia,2002,1.357492,World Bank WDI (UNODC/WHO)
CZE,Czechia,2003,1.590413,World Bank WDI (UNODC/WHO)
CZE,Czechia,2004,1.305858,World Bank WDI (UNODC/WHO)
CZE,Czechia,2005,1.050568,World Bank WDI (UNODC/WHO)
CZE,Czechia,2006,1.261574,World Bank WDI (UNODC/WHO)
CZE,Czechia,2007,1.218858,World Bank WDI (UNODC/WHO)
CZE,Czechia,2008,1.098447,World Bank WDI (UNODC/WHO)
CZE,Czechia,2009,0.902026,World Bank WDI (UNODC/WHO)
CZE,Czechia,2010,0.984324,World Bank WDI (UNODC/WHO)
CZE,Czechia,2011,0.819398,World Bank WDI (UNODC/WHO)
CZE,Czechia,2012,0.999302,World Bank WDI (UNODC/WHO)
CZE,Czechia,2013,0.856233,World Bank WDI (UNODC/WHO)
CZE,Czechia,2014,0.770165,World Bank WDI (UNODC/WHO)
CZE,Czechia,2015,0.836151,World Bank WDI (UNODC/WHO)
CZE,Czechia,2016,0.617170,World Bank WDI (UNODC/WHO)
CZE,Czechia,2017,0.626106,World Bank WDI (UNODC/WHO)
CZE,Czechia,2019,0.862161,World Bank WDI (UNODC/WHO)
CZE,Czechia,2020,0.729849,World Bank WDI (UNODC/WHO)
CZE,Czechia,2021,0.446315,World Bank WDI (UNODC/WHO)
CZE,Czechia,2022,0.815125,World Bank WDI (UNODC/WHO)
CZE,Czechia,2023,0.767828,World Bank WDI (UNODC/WHO)
DEU,Germany,1990,1.168014,World Bank WDI (UNODC/WHO)
DEU,Germany,1991,1.403431,World Bank WDI (UNODC/WHO)
DEU,Germany,1992,1.430780,World Bank WDI (UNODC/WHO)
DEU,Germany,1993,1.654256,World Bank WDI (UNODC/WHO)
DEU,Germany,1994,2.383409,World Bank WDI (UNODC/WHO)
DEU,Germany,1995,2.477448,World Bank WDI (UNODC/WHO)
DEU,Germany,1996,2.337619,World Bank WDI (UNODC/WHO)
DEU,Germany,1997,2.184741,World Bank WDI (UNODC/WHO)
DEU,Germany,1998,1.953374,World Bank WDI (UNODC/WHO)
DEU,Germany,1999,1.623442,World Bank WDI (UNODC/WHO)
DEU,Germany,2000,1.667538,World Bank WDI (UNODC/WHO)
DEU,Germany,2001,1.441406,World Bank WDI (UNODC/WHO)
DEU,Germany,2002,1.428078,World Bank WDI (UNODC/WHO)
DEU,Germany,2003,1.335986,World Bank WDI (UNODC/WHO)
DEU,Germany,2004,1.354566,World Bank WDI (UNODC/WHO)
DEU,Germany,2005,1.272446,World Bank WDI (UNODC/WHO)
DEU,Germany,2006,1.209273,World Bank WDI (UNODC/WHO)
DEU,Germany,2007,1.092271,World Bank WDI (UNODC/WHO)
DEU,Germany,2008,1.024525,World Bank WDI (UNODC/WHO)
DEU,Germany,2009,0.992151,World Bank WDI (UNODC/WHO)
DEU,Germany,2010,0.981060,World Bank WDI (UNODC/WHO)
DEU,Germany,2011,0.912713,World Bank WDI (UNODC/WHO)
DEU,Germany,2012,0.814421,World Bank WDI (UNODC/WHO)
DEU,Germany,2013,0.841543,World Bank WDI (UNODC/WHO)
DEU,Germany,2014,0.879865,World Bank WDI (UNODC/WHO)
DEU,Germany,2015,0.830921,World Bank WDI (UNODC/WHO)
DEU,Germany,2016,1.163604,World Bank WDI (UNODC/WHO)
DEU,Germany,2017,0.978292,World Bank WDI (UNODC/WHO)
DEU,Germany,2018,0.945201,World Bank WDI (UNODC/WHO)
DEU,Germany,2019,0.745579,World Bank WDI (UNODC/WHO)
DEU,Germany,2020,0.935086,World Bank WDI (UNODC/WHO)
DEU,Germany,2021,0.830375,World Bank WDI (UNODC/WHO)
DEU,Germany,2022,0.815829,World Bank WDI (UNODC/WHO)
DEU,Germany,2023,0.910723,World Bank WDI (UNODC/WHO)
DMA,Dominica,1998,13.019986,World Bank WDI (UNODC/WHO)
DMA,Dominica,1999,10.164151,World Bank WDI (UNODC/WHO)
DMA,Dominica,2000,2.919239,World Bank WDI (UNODC/WHO)
DMA,Dominica,2001,1.464386,World Bank WDI (UNODC/WHO)
DMA,Dominica,2002,13.164246,World Bank WDI (UNODC/WHO)
DMA,Dominica,2003,11.673549,World Bank WDI (UNODC/WHO)
DMA,Dominica,2004,11.653484,World Bank WDI (UNODC/WHO)
DMA,Dominica,2005,11.638988,World Bank WDI (UNODC/WHO)
DMA,Dominica,2006,7.266755,World Bank WDI (UNODC/WHO)
DMA,Dominica,2007,10.167399,World Bank WDI (UNODC/WHO)
DMA,Dominica,2008,10.166439,World Bank WDI (UNODC/WHO)
DMA,Dominica,2009,18.877788,World Bank WDI (UNODC/WHO)
DMA,Dominica,2010,21.783803,World Bank WDI (UNODC/WHO)
DMA,Dominica,2011,8.688915,World Bank WDI (UNODC/WHO)
DMA,Dominica,2014,12.788996,World Bank WDI (UNODC/WHO)
DMA,Dominica,2015,12.782275,World Bank WDI (UNODC/WHO)
DMA,Dominica,2016,22.986359,World Bank WDI (UNODC/WHO)
DMA,Dominica,2017,27.738644,World Bank WDI (UNODC/WHO)
DMA,Dominica,2018,19.068713,World Bank WDI (UNODC/WHO)
DMA,Dominica,2019,19.151303,World Bank WDI (UNODC/WHO)
DMA,Dominica,2020,22.198215,World Bank WDI (UNODC/WHO)
DMA,Dominica,2021,14.880510,World Bank WDI (UNODC/WHO)
DMA,Dominica,2022,28.431835,World Bank WDI (UNODC/WHO)
DMA,Dominica,2023,27.063396,World Bank WDI (UNODC/WHO)
DNK,Denmark,1990,0.797506,World Bank WDI (UNODC/WHO)
DNK,Denmark,1991,1.319275,World Bank WDI (UNODC/WHO)
DNK,Denmark,1992,1.198909,World Bank WDI (UNODC/WHO)
DNK,Denmark,1993,1.368375,World Bank WDI (UNODC/WHO)
DNK,Denmark,1994,1.440593,World Bank WDI (UNODC/WHO)
DNK,Denmark,1995,1.127383,World Bank WDI (UNODC/WHO)
DNK,Denmark,1996,1.292022,World Bank WDI (UNODC/WHO)
DNK,Denmark,1997,1.665079,World Bank WDI (UNODC/WHO)
DNK,Denmark,1998,0.923785,World Bank WDI (UNODC/WHO)
DNK,Denmark,1999,0.977111,World Bank WDI (UNODC/WHO)
DNK,Denmark,2000,1.086212,World Bank WDI (UNODC/WHO)
DNK,Denmark,2001,0.970361,World Bank WDI (UNODC/WHO)
DNK,Denmark,2002,0.892864,World Bank WDI (UNODC/WHO)
DNK,Denmark,2010,0.757048,World Bank WDI (UNODC/WHO)
DNK,Denmark,2011,0.825727,World Bank WDI (UNODC/WHO)
DNK,Denmark,2012,0.840499,World Bank WDI (UNODC/WHO)
DNK,Denmark,2013,0.854802,World Bank WDI (UNODC/WHO)
DNK,Denmark,2014,1.311175,World Bank WDI (UNODC/WHO)
DNK,Denmark,2015,1.090839,World Bank WDI (UNODC/WHO)
DNK,Denmark,2016,0.977619,World Bank WDI (UNODC/WHO)
DNK,Denmark,2017,1.231534,World Bank WDI (UNODC/WHO)
DNK,Denmark,2018,1.001066,World Bank WDI (UNODC/WHO)
DNK,Denmark,2019,0.859902,World Bank WDI (UNODC/WHO)
DNK,Denmark,2020,0.823112,World Bank WDI (UNODC/WHO)
DNK,Denmark,2021,0.631747,World Bank WDI (UNODC/WHO)
DNK,Denmark,2022,0.982567,World Bank WDI (UNODC/WHO)
DNK,Denmark,2023,0.840599,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,1991,12.438607,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,1992,10.835889,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,1993,12.245589,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,1994,12.981654,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,1995,12.766040,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,1996,12.847176,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,1997,12.698679,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,1998,13.489185,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,1999,12.621048,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2000,14.095681,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2001,12.556931,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2002,14.448329,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2003,21.178939,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2004,24.591176,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2005,25.951124,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2006,22.952126,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2007,22.325258,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2008,25.007495,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2009,24.496494,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2010,25.193034,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2011,25.267400,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2012,22.521424,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2013,19.403890,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2014,17.546364,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2016,15.315460,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2017,11.399812,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2018,9.905349,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2019,9.417991,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2020,8.729777,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2021,10.536275,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2022,12.367848,World Bank WDI (UNODC/WHO)
DOM,Dominican Republic,2023,10.916698,World Bank WDI (UNODC/WHO)
DZA,Algeria,2006,0.927922,World Bank WDI (UNODC/WHO)
DZA,Algeria,2007,0.792643,World Bank WDI (UNODC/WHO)
DZA,Algeria,2008,0.942070,World Bank WDI (UNODC/WHO)
DZA,Algeria,2009,0.780492,World Bank WDI (UNODC/WHO)
DZA,Algeria,2010,0.701886,World Bank WDI (UNODC/WHO)
DZA,Algeria,2011,0.758738,World Bank WDI (UNODC/WHO)
DZA,Algeria,2012,1.389252,World Bank WDI (UNODC/WHO)
DZA,Algeria,2013,1.249539,World Bank WDI (UNODC/WHO)
DZA,Algeria,2014,1.471750,World Bank WDI (UNODC/WHO)
DZA,Algeria,2015,1.364334,World Bank WDI (UNODC/WHO)
DZA,Algeria,2016,1.326782,World Bank WDI (UNODC/WHO)
DZA,Algeria,2017,1.256917,World Bank WDI (UNODC/WHO)
DZA,Algeria,2018,1.336312,World Bank WDI (UNODC/WHO)
DZA,Algeria,2019,1.198765,World Bank WDI (UNODC/WHO)
DZA,Algeria,2020,1.484943,World Bank WDI (UNODC/WHO)
DZA,Algeria,2021,1.552688,World Bank WDI (UNODC/WHO)
DZA,Algeria,2022,1.748121,World Bank WDI (UNODC/WHO)
DZA,Algeria,2023,1.161072,World Bank WDI (UNODC/WHO)
EAP,East Asia & Pacific (excluding high income),2012,2.100000,World Bank WDI (UNODC/WHO)
EAP,East Asia & Pacific (excluding high income),2014,1.600000,World Bank WDI (UNODC/WHO)
EAP,East Asia & Pacific (excluding high income),2015,1.500000,World Bank WDI (UNODC/WHO)
EAR,Early-demographic dividend,2012,6.800000,World Bank WDI (UNODC/WHO)
EAR,Early-demographic dividend,2014,6.300000,World Bank WDI (UNODC/WHO)
EAR,Early-demographic dividend,2015,6.000000,World Bank WDI (UNODC/WHO)
EAS,East Asia & Pacific,2010,1.500000,World Bank WDI (UNODC/WHO)
EAS,East Asia & Pacific,2011,1.400000,World Bank WDI (UNODC/WHO)
EAS,East Asia & Pacific,2012,1.400000,World Bank WDI (UNODC/WHO)
EAS,East Asia & Pacific,2013,1.400000,World Bank WDI (UNODC/WHO)
EAS,East Asia & Pacific,2014,1.300000,World Bank WDI (UNODC/WHO)
EAS,East Asia & Pacific,2015,1.300000,World Bank WDI (UNODC/WHO)
EAS,East Asia & Pacific,2016,1.300000,World Bank WDI (UNODC/WHO)
EAS,East Asia & Pacific,2017,1.100000,World Bank WDI (UNODC/WHO)
EAS,East Asia & Pacific,2018,1.000000,World Bank WDI (UNODC/WHO)
EAS,East Asia & Pacific,2019,0.900000,World Bank WDI (UNODC/WHO)
EAS,East Asia & Pacific,2020,0.900000,World Bank WDI (UNODC/WHO)
EAS,East Asia & Pacific,2021,1.400000,World Bank WDI (UNODC/WHO)
EAS,East Asia & Pacific,2022,0.800000,World Bank WDI (UNODC/WHO)
EAS,East Asia & Pacific,2023,0.800000,World Bank WDI (UNODC/WHO)
ECA,Europe & Central Asia (excluding high income),2012,5.800000,World Bank WDI (UNODC/WHO)
ECA,Europe & Central Asia (excluding high income),2014,5.700000,World Bank WDI (UNODC/WHO)
ECA,Europe & Central Asia (excluding high income),2015,6.400000,World Bank WDI (UNODC/WHO)
ECS,Europe & Central Asia,2010,3.600000,World Bank WDI (UNODC/WHO)
ECS,Europe & Central Asia,2011,3.500000,World Bank WDI (UNODC/WHO)
ECS,Europe & Central Asia,2012,3.500000,World Bank WDI (UNODC/WHO)
ECS,Europe & Central Asia,2013,3.300000,World Bank WDI (UNODC/WHO)
ECS,Europe & Central Asia,2014,3.300000,World Bank WDI (UNODC/WHO)
ECS,Europe & Central Asia,2015,3.300000,World Bank WDI (UNODC/WHO)
ECS,Europe & Central Asia,2016,3.300000,World Bank WDI (UNODC/WHO)
ECS,Europe & Central Asia,2017,2.900000,World Bank WDI (UNODC/WHO)
ECS,Europe & Central Asia,2018,2.600000,World Bank WDI (UNODC/WHO)
ECS,Europe & Central Asia,2019,2.400000,World Bank WDI (UNODC/WHO)
ECS,Europe & Central Asia,2020,2.300000,World Bank WDI (UNODC/WHO)
ECS,Europe & Central Asia,2021,2.200000,World Bank WDI (UNODC/WHO)
ECS,Europe & Central Asia,2022,2.200000,World Bank WDI (UNODC/WHO)
ECS,Europe & Central Asia,2023,2.100000,World Bank WDI (UNODC/WHO)
ECU,Ecuador,1990,8.516592,World Bank WDI (UNODC/WHO)
ECU,Ecuador,1991,10.773304,World Bank WDI (UNODC/WHO)
